Timestamp,Country,Percent Vaccinated
37,Bahamas,1.0
37,Bangladesh,0.64
37,Belarus,0.47
37,Belize,1.0
37,Benin,0.12
37,Bhutan,1.0
37,Bolivia,1.0
37,Bosnia and Herzegovina,1.0
37,Botswana,1.0
37,Brazil,0.09
37,Brunei,1.0
37,Bulgaria,1.0
37,Burkina Faso,0.54
37,Burundi,0.0
37,Cambodia,1.0
37,Cameroon,0.04
37,Canada,0.96
37,Central African Republic,0.96
37,Chad,0.29
37,Chile,1.0
37,Colombia,0.3
37,Congo,1.0
37,Costa Rica,1.0
37,Cote d'Ivoire,0.15
37,Croatia,1.0
37,Cuba,0.11
37,Cyprus,1.0
37,Democratic Republic of Congo,0.04
37,Denmark,1.0
37,Djibouti,1.0
37,Dominican Republic,1.0
37,Ecuador,1.0
37,Egypt,0.19
37,El Salvador,1.0
37,Estonia,1.0
37,Ethiopia,0.17
37,Falkland Islands,1.0
37,Fiji,1.0
37,Finland,1.0
37,France,0.4
37,Gabon,1.0
37,Gambia,1.0
37,Georgia,1.0
37,Ghana,0.85
37,Greece,1.0
37,Greenland,1.0
37,Guatemala,0.04
37,Guinea,1.0
37,Guinea-Bissau,1.0
37,Guyana,1.0
37,Haiti,0.29
37,Honduras,1.0
37,Hungary,1.0
37,Iceland,1.0
37,Indonesia,0.06
37,Iran,0.52
37,Iraq,0.35
37,Ireland,1.0
37,Israel,1.0
37,Italy,1.0
37,Jamaica,1.0
37,Jordan,1.0
37,Kazakhstan,1.0
37,Kenya,0.4
37,Kuwait,0.83
37,Kyrgyzstan,1.0
37,Laos,1.0
37,Latvia,1.0
37,Lebanon,0.67
37,Lesotho,1.0
37,Liberia,1.0
37,Libya,0.7
37,Lithuania,1.0
37,Luxembourg,1.0
37,Madagascar,0.61
37,Malawi,0.33
37,Malaysia,1.0
37,Mali,0.37
37,Mauritania,1.0
37,Mexico,0.37
37,Moldova,1.0
37,Mongolia,1.0
37,Montenegro,1.0
37,Morocco,1.0
37,Mozambique,1.0
37,Myanmar,0.53
37,Namibia,1.0
37,Nepal,0.92
37,Netherlands,1.0
37,New Caledonia,0.43
37,New Zealand,1.0
37,Nicaragua,1.0
37,Niger,0.37
37,Nigeria,0.01
37,North Macedonia,1.0
37,Norway,1.0
37,Oman,1.0
37,Pakistan,0.27
37,Panama,1.0
37,Papua New Guinea,0.28
37,Paraguay,0.88
37,Peru,1.0
37,Philippines,0.02
37,Poland,1.0
37,Portugal,0.11
37,Qatar,1.0
37,Romania,0.92
37,Rwanda,0.51
37,Saudi Arabia,1.0
37,Senegal,0.4
37,Serbia,1.0
37,Sierra Leone,1.0
37,Slovakia,1.0
37,Slovenia,0.34
37,Somalia,0.93
37,South Sudan,0.24
37,Sri Lanka,0.25
37,Sudan,0.14
37,Suriname,1.0
37,Sweden,1.0
37,Switzerland,1.0
37,Syria,1.0
37,Taiwan,1.0
37,Tajikistan,1.0
37,Tanzania,1.0
37,Thailand,0.38
37,Togo,0.85
37,Trinidad and Tobago,1.0
37,Tunisia,1.0
37,Turkey,0.11
37,Turkmenistan,0.64
37,Uganda,0.08
37,Ukraine,1.0
37,United Arab Emirates,1.0
37,United Kingdom,0.18
37,Uruguay,1.0
37,Uzbekistan,0.55
37,Vanuatu,1.0
37,Venezuela,1.0
37,Vietnam,1.0
37,Yemen,0.02
37,Zambia,1.0
37,Zimbabwe,1.0
37,Germany,0.47
37,Spain,1.0
37,Belgium,1.0
37,China,0.11
37,United States,0.23
37,South Korea,0.25
37,India,0.02
37,South Africa,0.39
37,Russia,0.29
37,Japan,1.0
38,Afghanistan,0.13
38,Albania,1.0
38,Algeria,0.31
38,Angola,0.4
38,Argentina,1.0
38,Armenia,1.0
38,Australia,0.8
38,Austria,0.47
38,Azerbaijan,0.1
38,Bahamas,1.0
38,Bangladesh,0.7
38,Belarus,0.5
38,Belize,1.0
38,Benin,0.13
38,Bhutan,1.0
38,Bolivia,1.0
38,Bosnia and Herzegovina,1.0
38,Botswana,1.0
38,Brazil,0.1
38,Brunei,1.0
38,Bulgaria,1.0
38,Burkina Faso,0.58
38,Burundi,0.0
38,Cambodia,1.0
38,Cameroon,0.05
38,Canada,1.0
38,Central African Republic,1.0
38,Chad,0.3
38,Chile,1.0
38,Colombia,0.32
38,Congo,1.0
38,Costa Rica,1.0
38,Cote d'Ivoire,0.16
38,Croatia,1.0
38,Cuba,0.11
38,Cyprus,1.0
38,Democratic Republic of Congo,0.05
38,Denmark,1.0
38,Djibouti,1.0
38,Dominican Republic,1.0
38,Ecuador,1.0
38,Egypt,0.2
38,El Salvador,1.0
38,Estonia,1.0
38,Ethiopia,0.19
38,Falkland Islands,1.0
38,Fiji,1.0
38,Finland,1.0
38,France,0.43
38,Gabon,1.0
38,Gambia,1.0
38,Georgia,1.0
38,Ghana,0.93
38,Greece,1.0
38,Greenland,1.0
38,Guatemala,0.04
38,Guinea,1.0
38,Guinea-Bissau,1.0
38,Guyana,1.0
38,Haiti,0.33
38,Honduras,1.0
38,Hungary,1.0
38,Iceland,1.0
38,Indonesia,0.07
38,Iran,0.57
38,Iraq,0.39
38,Ireland,1.0
38,Israel,1.0
38,Italy,1.0
38,Jamaica,1.0
38,Jordan,1.0
38,Kazakhstan,1.0
38,Kenya,0.43
38,Kuwait,1.0
38,Kyrgyzstan,1.0
38,Laos,1.0
38,Latvia,1.0
38,Lebanon,0.91
38,Lesotho,1.0
38,Liberia,1.0
38,Libya,1.0
38,Lithuania,1.0
38,Luxembourg,1.0
38,Madagascar,0.7
38,Malawi,0.35
38,Malaysia,1.0
38,Mali,0.39
38,Mauritania,1.0
38,Mexico,0.4
38,Moldova,1.0
38,Mongolia,1.0
38,Montenegro,1.0
38,Morocco,1.0
38,Mozambique,1.0
38,Myanmar,0.57
38,Namibia,1.0
38,Nepal,1.0
38,Netherlands,1.0
38,New Caledonia,0.48
38,New Zealand,1.0
38,Nicaragua,1.0
38,Niger,0.41
38,Nigeria,0.01
38,North Macedonia,1.0
38,Norway,1.0
38,Oman,1.0
38,Pakistan,0.29
38,Panama,1.0
38,Papua New Guinea,0.31
38,Paraguay,0.94
38,Peru,1.0
38,Philippines,0.03
38,Poland,1.0
38,Portugal,0.13
38,Qatar,1.0
38,Romania,1.0
38,Rwanda,0.55
38,Saudi Arabia,1.0
38,Senegal,0.42
38,Serbia,1.0
38,Sierra Leone,1.0
38,Slovakia,1.0
38,Slovenia,0.39
38,Somalia,1.0
38,South Sudan,0.25
38,Sri Lanka,0.27
38,Sudan,0.14
38,Suriname,1.0
38,Sweden,1.0
38,Switzerland,1.0
38,Syria,1.0
38,Taiwan,1.0
38,Tajikistan,1.0
38,Tanzania,1.0
38,Thailand,0.47
38,Togo,0.92
38,Trinidad and Tobago,1.0
38,Tunisia,1.0
38,Turkey,0.12
38,Turkmenistan,0.74
38,Uganda,0.11
38,Ukraine,1.0
38,United Arab Emirates,1.0
38,United Kingdom,0.2
38,Uruguay,1.0
38,Uzbekistan,0.65
38,Vanuatu,1.0
38,Venezuela,1.0
38,Vietnam,1.0
38,Yemen,0.02
38,Zambia,1.0
38,Zimbabwe,1.0
38,Germany,0.5
38,Spain,1.0
38,Belgium,1.0
38,China,0.13
38,United States,0.24
38,South Korea,0.3
38,India,0.02
38,South Africa,0.42
38,Russia,0.31
38,Japan,1.0
39,Afghanistan,0.17
39,Albania,1.0
39,Algeria,0.38
39,Angola,0.41
39,Argentina,1.0
39,Armenia,1.0
39,Australia,0.92
39,Austria,0.54
39,Azerbaijan,0.12
39,Bahamas,1.0
39,Bangladesh,0.76
39,Belarus,0.53
39,Belize,1.0
39,Benin,0.72
39,Bhutan,1.0
39,Bolivia,1.0
39,Bosnia and Herzegovina,1.0
39,Botswana,1.0
39,Brazil,0.11
39,Brunei,1.0
39,Bulgaria,1.0
39,Burkina Faso,0.61
39,Burundi,0.0
39,Cambodia,1.0
39,Cameroon,0.05
39,Canada,1.0
39,Central African Republic,1.0
39,Chad,0.32
39,Chile,1.0
39,Colombia,0.35
39,Congo,1.0
39,Costa Rica,1.0
39,Cote d'Ivoire,0.16
39,Croatia,1.0
39,Cuba,0.12
39,Cyprus,1.0
39,Democratic Republic of Congo,0.06
39,Denmark,1.0
39,Djibouti,1.0
39,Dominican Republic,1.0
39,Ecuador,1.0
39,Egypt,0.21
39,El Salvador,1.0
39,Estonia,1.0
39,Ethiopia,0.21
39,Falkland Islands,1.0
39,Fiji,1.0
39,Finland,1.0
39,France,0.47
39,Gabon,1.0
39,Gambia,1.0
39,Georgia,1.0
39,Ghana,1.0
39,Greece,1.0
39,Greenland,1.0
39,Guatemala,0.04
39,Guinea,1.0
39,Guinea-Bissau,1.0
39,Guyana,1.0
39,Haiti,0.39
39,Honduras,1.0
39,Hungary,1.0
39,Iceland,1.0
39,Indonesia,0.09
39,Iran,0.61
39,Iraq,0.45
39,Ireland,1.0
39,Israel,1.0
39,Italy,1.0
39,Jamaica,1.0
39,Jordan,1.0
39,Kazakhstan,1.0
39,Kenya,0.46
39,Kuwait,1.0
39,Kyrgyzstan,1.0
39,Laos,1.0
39,Latvia,1.0
39,Lebanon,1.0
39,Lesotho,1.0
39,Liberia,1.0
39,Libya,1.0
39,Lithuania,1.0
39,Luxembourg,1.0
39,Madagascar,0.79
39,Malawi,0.41
39,Malaysia,1.0
39,Mali,0.41
39,Mauritania,1.0
39,Mexico,0.43
39,Moldova,1.0
39,Mongolia,1.0
39,Montenegro,1.0
39,Morocco,1.0
39,Mozambique,1.0
39,Myanmar,0.61
39,Namibia,1.0
39,Nepal,1.0
39,Netherlands,1.0
39,New Caledonia,0.53
39,New Zealand,1.0
39,Nicaragua,1.0
39,Niger,0.45
39,Nigeria,0.02
39,North Macedonia,1.0
39,Norway,1.0
39,Oman,1.0
39,Pakistan,0.33
39,Panama,1.0
39,Papua New Guinea,0.34
39,Paraguay,1.0
39,Peru,1.0
39,Philippines,0.03
39,Poland,1.0
39,Portugal,0.16
39,Qatar,1.0
39,Romania,1.0
39,Rwanda,0.59
39,Saudi Arabia,1.0
39,Senegal,0.44
39,Serbia,1.0
39,Sierra Leone,1.0
39,Slovakia,1.0
39,Slovenia,0.44
39,Somalia,1.0
39,South Sudan,0.27
39,Sri Lanka,0.29
39,Sudan,0.15
39,Suriname,1.0
39,Sweden,1.0
39,Switzerland,1.0
39,Syria,1.0
39,Taiwan,1.0
39,Tajikistan,1.0
39,Tanzania,1.0
39,Thailand,0.56
39,Togo,0.99
39,Trinidad and Tobago,1.0
39,Tunisia,1.0
39,Turkey,0.14
39,Turkmenistan,0.83
39,Uganda,0.14
39,Ukraine,1.0
39,United Arab Emirates,1.0
39,United Kingdom,0.21
39,Uruguay,1.0
39,Uzbekistan,0.74
39,Vanuatu,1.0
39,Venezuela,1.0
39,Vietnam,1.0
39,Yemen,0.02
39,Zambia,1.0
39,Zimbabwe,1.0
39,Germany,0.54
39,Spain,1.0
39,Belgium,1.0
39,China,0.14
39,United States,0.25
39,South Korea,0.34
39,India,0.03
39,South Africa,0.45
39,Russia,0.34
39,Japan,1.0
40,Afghanistan,0.22
40,Albania,1.0
40,Algeria,0.45
40,Angola,0.43
40,Argentina,1.0
40,Armenia,1.0
40,Australia,1.0
40,Austria,0.61
40,Azerbaijan,0.24
40,Bahamas,1.0
40,Bangladesh,0.82
40,Belarus,0.56
40,Belize,1.0
40,Benin,1.0
40,Bhutan,1.0
40,Bolivia,1.0
40,Bosnia and Herzegovina,1.0
40,Botswana,1.0
40,Brazil,0.12
40,Brunei,1.0
40,Bulgaria,1.0
40,Burkina Faso,0.65
40,Burundi,0.0
40,Cambodia,1.0
40,Cameroon,0.07
40,Canada,1.0
40,Central African Republic,1.0
40,Chad,0.33
40,Chile,1.0
40,Colombia,0.38
40,Congo,1.0
40,Costa Rica,1.0
40,Cote d'Ivoire,0.17
40,Croatia,1.0
40,Cuba,0.12
40,Cyprus,1.0
40,Democratic Republic of Congo,0.07
40,Denmark,1.0
40,Djibouti,1.0
40,Dominican Republic,1.0
40,Ecuador,1.0
40,Egypt,0.23
40,El Salvador,1.0
40,Estonia,1.0
40,Ethiopia,0.24
40,Falkland Islands,1.0
40,Fiji,1.0
40,Finland,1.0
40,France,0.52
40,Gabon,1.0
40,Gambia,1.0
40,Georgia,1.0
40,Ghana,1.0
40,Greece,1.0
40,Greenland,1.0
40,Guatemala,0.05
40,Guinea,1.0
40,Guinea-Bissau,1.0
40,Guyana,1.0
40,Haiti,0.45
40,Honduras,1.0
40,Hungary,1.0
40,Iceland,1.0
40,Indonesia,0.1
40,Iran,0.7
40,Iraq,0.51
40,Ireland,1.0
40,Israel,1.0
40,Italy,1.0
40,Jamaica,1.0
40,Jordan,1.0
40,Kazakhstan,1.0
40,Kenya,0.49
40,Kuwait,1.0
40,Kyrgyzstan,1.0
40,Laos,1.0
40,Latvia,1.0
40,Lebanon,1.0
40,Lesotho,1.0
40,Liberia,1.0
40,Libya,1.0
40,Lithuania,1.0
40,Luxembourg,1.0
40,Madagascar,0.88
40,Malawi,0.47
40,Malaysia,1.0
40,Mali,0.42
40,Mauritania,1.0
40,Mexico,0.46
40,Moldova,1.0
40,Mongolia,1.0
40,Montenegro,1.0
40,Morocco,1.0
40,Mozambique,1.0
40,Myanmar,0.66
40,Namibia,1.0
40,Nepal,1.0
40,Netherlands,1.0
40,New Caledonia,0.59
40,New Zealand,1.0
40,Nicaragua,1.0
40,Niger,0.49
40,Nigeria,0.06
40,North Macedonia,1.0
40,Norway,1.0
40,Oman,1.0
40,Pakistan,0.36
40,Panama,1.0
40,Papua New Guinea,0.38
40,Paraguay,1.0
40,Peru,1.0
40,Philippines,0.05
40,Poland,1.0
40,Portugal,0.23
40,Qatar,1.0
40,Romania,1.0
40,Rwanda,0.63
40,Saudi Arabia,1.0
40,Senegal,0.47
40,Serbia,1.0
40,Sierra Leone,1.0
40,Slovakia,1.0
40,Slovenia,0.49
40,Somalia,1.0
40,South Sudan,0.29
40,Sri Lanka,0.35
40,Sudan,0.16
40,Suriname,1.0
40,Sweden,1.0
40,Switzerland,1.0
40,Syria,1.0
40,Taiwan,1.0
40,Tajikistan,1.0
40,Tanzania,1.0
40,Thailand,0.72
40,Togo,1.0
40,Trinidad and Tobago,1.0
40,Tunisia,1.0
40,Turkey,0.15
40,Turkmenistan,0.93
40,Uganda,0.17
40,Ukraine,1.0
40,United Arab Emirates,1.0
40,United Kingdom,0.23
40,Uruguay,1.0
40,Uzbekistan,0.84
40,Vanuatu,1.0
40,Venezuela,1.0
40,Vietnam,1.0
40,Yemen,0.02
40,Zambia,1.0
40,Zimbabwe,1.0
40,Germany,0.57
40,Spain,1.0
40,Belgium,1.0
40,China,0.16
40,United States,0.27
40,South Korea,0.39
40,India,0.03
40,South Africa,0.48
40,Russia,0.37
40,Japan,1.0
41,Afghanistan,0.26
41,Albania,1.0
41,Algeria,0.52
41,Angola,0.47
41,Argentina,1.0
41,Armenia,1.0
41,Australia,1.0
41,Austria,0.67
41,Azerbaijan,0.36
41,Bahamas,1.0
41,Bangladesh,0.89
41,Belarus,0.59
41,Belize,1.0
41,Benin,1.0
41,Bhutan,1.0
41,Bolivia,1.0
41,Bosnia and Herzegovina,1.0
41,Botswana,1.0
41,Brazil,0.13
41,Brunei,1.0
41,Bulgaria,1.0
41,Burkina Faso,0.69
41,Burundi,0.0
41,Cambodia,1.0
41,Cameroon,0.14
41,Canada,1.0
41,Central African Republic,1.0
41,Chad,0.35
41,Chile,1.0
41,Colombia,0.41
41,Congo,1.0
41,Costa Rica,1.0
41,Cote d'Ivoire,0.18
41,Croatia,1.0
41,Cuba,0.13
41,Cyprus,1.0
41,Democratic Republic of Congo,0.07
41,Denmark,1.0
41,Djibouti,1.0
41,Dominican Republic,1.0
41,Ecuador,1.0
41,Egypt,0.24
41,El Salvador,1.0
41,Estonia,1.0
41,Ethiopia,0.26
41,Falkland Islands,1.0
41,Fiji,1.0
41,Finland,1.0
41,France,0.58
41,Gabon,1.0
41,Gambia,1.0
41,Georgia,1.0
41,Ghana,1.0
41,Greece,1.0
41,Greenland,1.0
41,Guatemala,0.05
41,Guinea,1.0
41,Guinea-Bissau,1.0
41,Guyana,1.0
41,Haiti,0.52
41,Honduras,1.0
41,Hungary,1.0
41,Iceland,1.0
41,Indonesia,0.11
41,Iran,0.8
41,Iraq,0.57
41,Ireland,1.0
41,Israel,1.0
41,Italy,1.0
41,Jamaica,1.0
41,Jordan,1.0
41,Kazakhstan,1.0
41,Kenya,0.52
41,Kuwait,1.0
41,Kyrgyzstan,1.0
41,Laos,1.0
41,Latvia,1.0
41,Lebanon,1.0
41,Lesotho,1.0
41,Liberia,1.0
41,Libya,1.0
41,Lithuania,1.0
41,Luxembourg,1.0
41,Madagascar,0.96
41,Malawi,0.53
41,Malaysia,1.0
41,Mali,0.44
41,Mauritania,1.0
41,Mexico,0.49
41,Moldova,1.0
41,Mongolia,1.0
41,Montenegro,1.0
41,Morocco,1.0
41,Mozambique,1.0
41,Myanmar,0.7
41,Namibia,1.0
41,Nepal,1.0
41,Netherlands,1.0
41,New Caledonia,0.64
41,New Zealand,1.0
41,Nicaragua,1.0
41,Niger,0.53
41,Nigeria,0.1
41,North Macedonia,1.0
41,Norway,1.0
41,Oman,1.0
41,Pakistan,0.39
41,Panama,1.0
41,Papua New Guinea,0.41
41,Paraguay,1.0
41,Peru,1.0
41,Philippines,0.08
41,Poland,1.0
41,Portugal,0.3
41,Qatar,1.0
41,Romania,1.0
41,Rwanda,0.67
41,Saudi Arabia,1.0
41,Senegal,0.49
41,Serbia,1.0
41,Sierra Leone,1.0
41,Slovakia,1.0
41,Slovenia,0.55
41,Somalia,1.0
41,South Sudan,0.32
41,Sri Lanka,0.4
41,Sudan,0.17
41,Suriname,1.0
41,Sweden,1.0
41,Switzerland,1.0
41,Syria,1.0
41,Taiwan,1.0
41,Tajikistan,1.0
41,Tanzania,1.0
41,Thailand,0.87
41,Togo,1.0
41,Trinidad and Tobago,1.0
41,Tunisia,1.0
41,Turkey,0.17
41,Turkmenistan,1.0
41,Uganda,0.19
41,Ukraine,1.0
41,United Arab Emirates,1.0
41,United Kingdom,0.25
41,Uruguay,1.0
41,Uzbekistan,0.94
41,Vanuatu,1.0
41,Venezuela,1.0
41,Vietnam,1.0
41,Yemen,0.02
41,Zambia,1.0
41,Zimbabwe,1.0
41,Germany,0.6
41,Spain,1.0
41,Belgium,1.0
41,China,0.17
41,United States,0.28
41,South Korea,0.44
41,India,0.03
41,South Africa,0.51
41,Russia,0.39
41,Japan,1.0
42,Afghanistan,0.3
42,Albania,1.0
42,Algeria,0.59
42,Angola,0.51
42,Argentina,1.0
42,Armenia,1.0
42,Australia,1.0
42,Austria,0.74
42,Azerbaijan,0.48
42,Bahamas,1.0
42,Bangladesh,0.95
42,Belarus,0.62
42,Belize,1.0
42,Benin,1.0
42,Bhutan,1.0
42,Bolivia,1.0
42,Bosnia and Herzegovina,1.0
42,Botswana,1.0
42,Brazil,0.15
42,Brunei,1.0
42,Bulgaria,1.0
42,Burkina Faso,0.72
42,Burundi,0.0
42,Cambodia,1.0
42,Cameroon,0.21
42,Canada,1.0
42,Central African Republic,1.0
42,Chad,0.36
42,Chile,1.0
42,Colombia,0.45
42,Congo,1.0
42,Costa Rica,1.0
42,Cote d'Ivoire,0.19
42,Croatia,1.0
42,Cuba,0.15
42,Cyprus,1.0
42,Democratic Republic of Congo,0.08
42,Denmark,1.0
42,Djibouti,1.0
42,Dominican Republic,1.0
42,Ecuador,1.0
42,Egypt,0.25
42,El Salvador,1.0
42,Estonia,1.0
42,Ethiopia,0.28
42,Falkland Islands,1.0
42,Fiji,1.0
42,Finland,1.0
42,France,0.63
42,Gabon,1.0
42,Gambia,1.0
42,Georgia,1.0
42,Ghana,1.0
42,Greece,1.0
42,Greenland,1.0
42,Guatemala,0.05
42,Guinea,1.0
42,Guinea-Bissau,1.0
42,Guyana,1.0
42,Haiti,0.58
42,Honduras,1.0
42,Hungary,1.0
42,Iceland,1.0
42,Indonesia,0.13
42,Iran,0.89
42,Iraq,0.63
42,Ireland,1.0
42,Israel,1.0
42,Italy,1.0
42,Jamaica,1.0
42,Jordan,1.0
42,Kazakhstan,1.0
42,Kenya,0.55
42,Kuwait,1.0
42,Kyrgyzstan,1.0
42,Laos,1.0
42,Latvia,1.0
42,Lebanon,1.0
42,Lesotho,1.0
42,Liberia,1.0
42,Libya,1.0
42,Lithuania,1.0
42,Luxembourg,1.0
42,Madagascar,1.0
42,Malawi,0.59
42,Malaysia,1.0
42,Mali,0.46
42,Mauritania,1.0
42,Mexico,0.52
42,Moldova,1.0
42,Mongolia,1.0
42,Montenegro,1.0
42,Morocco,1.0
42,Mozambique,1.0
42,Myanmar,0.75
42,Namibia,1.0
42,Nepal,1.0
42,Netherlands,1.0
42,New Caledonia,0.69
42,New Zealand,1.0
42,Nicaragua,1.0
42,Niger,0.57
42,Nigeria,0.14
42,North Macedonia,1.0
42,Norway,1.0
42,Oman,1.0
42,Pakistan,0.42
42,Panama,1.0
42,Papua New Guinea,0.44
42,Paraguay,1.0
42,Peru,1.0
42,Philippines,0.1
42,Poland,1.0
42,Portugal,0.37
42,Qatar,1.0
42,Romania,1.0
42,Rwanda,1.0
42,Saudi Arabia,1.0
42,Senegal,0.51
42,Serbia,1.0
42,Sierra Leone,1.0
42,Slovakia,1.0
42,Slovenia,0.6
42,Somalia,1.0
42,South Sudan,0.34
42,Sri Lanka,0.45
42,Sudan,0.17
42,Suriname,1.0
42,Sweden,1.0
42,Switzerland,1.0
42,Syria,1.0
42,Taiwan,1.0
42,Tajikistan,1.0
42,Tanzania,1.0
42,Thailand,1.0
42,Togo,1.0
42,Trinidad and Tobago,1.0
42,Tunisia,1.0
42,Turkey,0.18
42,Turkmenistan,1.0
42,Uganda,0.22
42,Ukraine,1.0
42,United Arab Emirates,1.0
42,United Kingdom,0.28
42,Uruguay,1.0
42,Uzbekistan,1.0
42,Vanuatu,1.0
42,Venezuela,1.0
42,Vietnam,1.0
42,Yemen,0.03
42,Zambia,1.0
42,Zimbabwe,1.0
42,Germany,0.63
42,Spain,1.0
42,Belgium,1.0
42,China,0.19
42,United States,0.29
42,South Korea,0.49
42,India,0.03
42,South Africa,0.56
42,Russia,0.42
42,Japan,1.0
43,Afghanistan,0.34
43,Albania,1.0
43,Algeria,0.66
43,Angola,0.55
43,Argentina,1.0
43,Armenia,1.0
43,Australia,1.0
43,Austria,0.81
43,Azerbaijan,0.6
43,Bahamas,1.0
43,Bangladesh,1.0
43,Belarus,0.65
43,Belize,1.0
43,Benin,1.0
43,Bhutan,1.0
43,Bolivia,1.0
43,Bosnia and Herzegovina,1.0
43,Botswana,1.0
43,Brazil,0.16
43,Brunei,1.0
43,Bulgaria,1.0
43,Burkina Faso,0.76
43,Burundi,0.0
43,Cambodia,1.0
43,Cameroon,0.28
43,Canada,1.0
43,Central African Republic,1.0
43,Chad,0.37
43,Chile,1.0
43,Colombia,0.48
43,Congo,1.0
43,Costa Rica,1.0
43,Cote d'Ivoire,0.19
43,Croatia,1.0
43,Cuba,0.17
43,Cyprus,1.0
43,Democratic Republic of Congo,0.09
43,Denmark,1.0
43,Djibouti,1.0
43,Dominican Republic,1.0
43,Ecuador,1.0
43,Egypt,0.26
43,El Salvador,1.0
43,Estonia,1.0
43,Ethiopia,0.31
43,Falkland Islands,1.0
43,Fiji,1.0
43,Finland,1.0
43,France,0.68
43,Gabon,1.0
43,Gambia,1.0
43,Georgia,1.0
43,Ghana,1.0
43,Greece,1.0
43,Greenland,1.0
43,Guatemala,0.06
43,Guinea,1.0
43,Guinea-Bissau,1.0
43,Guyana,1.0
43,Haiti,0.65
43,Honduras,1.0
43,Hungary,1.0
43,Iceland,1.0
43,Indonesia,0.15
43,Iran,0.98
43,Iraq,0.69
43,Ireland,1.0
43,Israel,1.0
43,Italy,1.0
43,Jamaica,1.0
43,Jordan,1.0
43,Kazakhstan,1.0
43,Kenya,0.58
43,Kuwait,1.0
43,Kyrgyzstan,1.0
43,Laos,1.0
43,Latvia,1.0
43,Lebanon,1.0
43,Lesotho,1.0
43,Liberia,1.0
43,Libya,1.0
43,Lithuania,1.0
43,Luxembourg,1.0
43,Madagascar,1.0
43,Malawi,0.65
43,Malaysia,1.0
43,Mali,0.48
43,Mauritania,1.0
43,Mexico,0.55
43,Moldova,1.0
43,Mongolia,1.0
43,Montenegro,1.0
43,Morocco,1.0
43,Mozambique,1.0
43,Myanmar,0.79
43,Namibia,1.0
43,Nepal,1.0
43,Netherlands,1.0
43,New Caledonia,1.0
43,New Zealand,1.0
43,Nicaragua,1.0
43,Niger,0.61
43,Nigeria,0.17
43,North Macedonia,1.0
43,Norway,1.0
43,Oman,1.0
43,Pakistan,0.46
43,Panama,1.0
43,Papua New Guinea,0.47
43,Paraguay,1.0
43,Peru,1.0
43,Philippines,0.13
43,Poland,1.0
43,Portugal,0.44
43,Qatar,1.0
43,Romania,1.0
43,Rwanda,1.0
43,Saudi Arabia,1.0
43,Senegal,0.55
43,Serbia,1.0
43,Sierra Leone,1.0
43,Slovakia,1.0
43,Slovenia,0.65
43,Somalia,1.0
43,South Sudan,0.36
43,Sri Lanka,0.51
43,Sudan,0.18
43,Suriname,1.0
43,Sweden,1.0
43,Switzerland,1.0
43,Syria,1.0
43,Taiwan,1.0
43,Tajikistan,1.0
43,Tanzania,1.0
43,Thailand,1.0
43,Togo,1.0
43,Trinidad and Tobago,1.0
43,Tunisia,1.0
43,Turkey,0.19
43,Turkmenistan,1.0
43,Uganda,0.25
43,Ukraine,1.0
43,United Arab Emirates,1.0
43,United Kingdom,0.3
43,Uruguay,1.0
43,Uzbekistan,1.0
43,Vanuatu,1.0
43,Venezuela,1.0
43,Vietnam,1.0
43,Yemen,0.03
43,Zambia,1.0
43,Zimbabwe,1.0
43,Germany,0.66
43,Spain,1.0
43,Belgium,1.0
43,China,0.2
43,United States,0.3
43,South Korea,0.54
43,India,0.03
43,South Africa,0.6
43,Russia,0.44
43,Japan,1.0
44,Afghanistan,0.39
44,Albania,1.0
44,Algeria,0.74
44,Angola,0.6
44,Argentina,1.0
44,Armenia,1.0
44,Australia,1.0
44,Austria,0.88
44,Azerbaijan,0.72
44,Bahamas,1.0
44,Bangladesh,1.0
44,Belarus,0.67
44,Belize,1.0
44,Benin,1.0
44,Bhutan,1.0
44,Bolivia,1.0
44,Bosnia and Herzegovina,1.0
44,Botswana,1.0
44,Brazil,0.17
44,Brunei,1.0
44,Bulgaria,1.0
44,Burkina Faso,0.79
44,Burundi,0.0
44,Cambodia,1.0
44,Cameroon,0.36
44,Canada,1.0
44,Central African Republic,1.0
44,Chad,0.39
44,Chile,1.0
44,Colombia,0.51
44,Congo,1.0
44,Costa Rica,1.0
44,Cote d'Ivoire,0.2
44,Croatia,1.0
44,Cuba,0.19
44,Cyprus,1.0
44,Democratic Republic of Congo,0.1
44,Denmark,1.0
44,Djibouti,1.0
44,Dominican Republic,1.0
44,Ecuador,1.0
44,Egypt,0.27
44,El Salvador,1.0
44,Estonia,1.0
44,Ethiopia,0.34
44,Falkland Islands,1.0
44,Fiji,1.0
44,Finland,1.0
44,France,0.76
44,Gabon,1.0
44,Gambia,1.0
44,Georgia,1.0
44,Ghana,1.0
44,Greece,1.0
44,Greenland,1.0
44,Guatemala,0.06
44,Guinea,1.0
44,Guinea-Bissau,1.0
44,Guyana,1.0
44,Haiti,0.71
44,Honduras,1.0
44,Hungary,1.0
44,Iceland,1.0
44,Indonesia,0.16
44,Iran,1.0
44,Iraq,0.75
44,Ireland,1.0
44,Israel,1.0
44,Italy,1.0
44,Jamaica,1.0
44,Jordan,1.0
44,Kazakhstan,1.0
44,Kenya,0.61
44,Kuwait,1.0
44,Kyrgyzstan,1.0
