Timestamp,Country,Percent Vaccinated
40,Turkey,0.17
40,Turkmenistan,1.0
40,Uganda,1.0
40,Ukraine,1.0
40,United Arab Emirates,1.0
40,United Kingdom,1.0
40,Uruguay,1.0
40,Uzbekistan,1.0
40,Vanuatu,1.0
40,Venezuela,0.28
40,Vietnam,0.43
40,Yemen,0.08
40,Zambia,1.0
40,Zimbabwe,0.3
41,Afghanistan,0.82
41,Albania,1.0
41,Algeria,0.13
41,Angola,0.26
41,Argentina,1.0
41,Armenia,1.0
41,Australia,1.0
41,Austria,1.0
41,Azerbaijan,1.0
41,Bangladesh,0.71
41,Belarus,1.0
41,Belize,1.0
41,Benin,1.0
41,Bhutan,1.0
41,Bolivia,1.0
41,Bosnia and Herzegovina,1.0
41,Botswana,1.0
41,Brazil,0.33
41,Brunei,1.0
41,Bulgaria,1.0
41,Burkina Faso,0.6
41,Burundi,0.11
41,Cambodia,1.0
41,Cameroon,0.26
41,Canada,0.41
41,Central African Republic,1.0
41,Chad,0.17
41,Chile,1.0
41,Colombia,1.0
41,Costa Rica,1.0
41,Croatia,1.0
41,Cuba,1.0
41,Cyprus,1.0
41,Denmark,1.0
41,Djibouti,1.0
41,Dominican Republic,1.0
41,Ecuador,1.0
41,Egypt,0.27
41,El Salvador,1.0
41,Equatorial Guinea,1.0
41,Estonia,1.0
41,Ethiopia,0.16
41,Falkland Islands,1.0
41,Fiji,1.0
41,Finland,1.0
41,France,1.0
41,Gabon,1.0
41,Gambia,1.0
41,Georgia,1.0
41,Ghana,0.19
41,Greece,1.0
41,Greenland,1.0
41,Guatemala,0.44
41,Guinea,1.0
41,Guyana,1.0
41,Haiti,0.28
41,Honduras,1.0
41,Hungary,1.0
41,Iceland,1.0
41,Indonesia,0.27
41,Iran,0.02
41,Iraq,0.44
41,Ireland,1.0
41,Israel,1.0
41,Italy,0.34
41,Jamaica,1.0
41,Jordan,1.0
41,Kazakhstan,1.0
41,Kenya,0.79
41,Kuwait,1.0
41,Kyrgyzstan,0.12
41,Laos,1.0
41,Latvia,1.0
41,Lebanon,1.0
41,Lesotho,1.0
41,Liberia,1.0
41,Libya,1.0
41,Lithuania,1.0
41,Luxembourg,1.0
41,Madagascar,0.01
41,Malawi,1.0
41,Malaysia,1.0
41,Mali,0.85
41,Mauritania,1.0
41,Mexico,1.0
41,Moldova,1.0
41,Mongolia,1.0
41,Montenegro,1.0
41,Morocco,1.0
41,Mozambique,1.0
41,Myanmar,0.67
41,Namibia,1.0
41,Nepal,0.0
41,Netherlands,1.0
41,New Caledonia,1.0
41,New Zealand,1.0
41,Nicaragua,1.0
41,Niger,0.31
41,Nigeria,0.13
41,Norway,1.0
41,Oman,1.0
41,Pakistan,0.68
41,Panama,1.0
41,Papua New Guinea,0.21
41,Paraguay,1.0
41,Peru,1.0
41,Philippines,0.64
41,Poland,1.0
41,Portugal,1.0
41,Qatar,1.0
41,Romania,1.0
41,Rwanda,1.0
41,Saudi Arabia,1.0
41,Senegal,0.26
41,Sierra Leone,0.43
41,Slovakia,1.0
41,Slovenia,1.0
41,Solomon Islands,1.0
41,Somalia,1.0
41,South Sudan,1.0
41,Sri Lanka,1.0
41,Sudan,0.03
41,Suriname,1.0
41,Sweden,0.84
41,Switzerland,1.0
41,Syria,0.24
41,Taiwan,1.0
41,Tajikistan,1.0
41,Thailand,0.3
41,Togo,1.0
41,Trinidad and Tobago,0.78
41,Tunisia,1.0
41,Turkey,0.19
41,Turkmenistan,1.0
41,Uganda,1.0
41,Ukraine,1.0
41,United Arab Emirates,1.0
41,United Kingdom,1.0
41,Uruguay,1.0
41,Uzbekistan,1.0
41,Vanuatu,1.0
41,Venezuela,0.3
41,Vietnam,0.46
41,Yemen,0.09
41,Zambia,1.0
41,Zimbabwe,0.35
42,Afghanistan,0.88
42,Albania,1.0
42,Algeria,0.14
42,Angola,0.28
42,Argentina,1.0
42,Armenia,1.0
42,Australia,1.0
42,Austria,1.0
42,Azerbaijan,1.0
42,Bangladesh,0.75
42,Belarus,1.0
42,Belize,1.0
42,Benin,1.0
42,Bhutan,1.0
42,Bolivia,1.0
42,Bosnia and Herzegovina,1.0
42,Botswana,1.0
42,Brazil,0.36
42,Brunei,1.0
42,Bulgaria,1.0
42,Burkina Faso,0.74
42,Burundi,0.12
42,Cambodia,1.0
42,Cameroon,0.29
42,Canada,0.46
42,Central African Republic,1.0
42,Chad,0.18
42,Chile,1.0
42,Colombia,1.0
42,Costa Rica,1.0
42,Croatia,1.0
42,Cuba,1.0
42,Cyprus,1.0
42,Denmark,1.0
42,Djibouti,1.0
42,Dominican Republic,1.0
42,Ecuador,1.0
42,Egypt,0.34
42,El Salvador,1.0
42,Equatorial Guinea,1.0
42,Estonia,1.0
42,Ethiopia,0.17
42,Falkland Islands,1.0
42,Fiji,1.0
42,Finland,1.0
42,France,1.0
42,Gabon,1.0
42,Gambia,1.0
42,Georgia,1.0
42,Ghana,0.2
42,Greece,1.0
42,Greenland,1.0
42,Guatemala,0.46
42,Guinea,1.0
42,Guyana,1.0
42,Haiti,0.3
42,Honduras,1.0
42,Hungary,1.0
42,Iceland,1.0
42,Indonesia,0.28
42,Iran,0.02
42,Iraq,0.48
42,Ireland,1.0
42,Israel,1.0
42,Italy,0.37
42,Jamaica,1.0
42,Jordan,1.0
42,Kazakhstan,1.0
42,Kenya,0.88
42,Kuwait,1.0
42,Kyrgyzstan,0.16
42,Laos,1.0
42,Latvia,1.0
42,Lebanon,1.0
42,Lesotho,1.0
42,Liberia,1.0
42,Libya,1.0
42,Lithuania,1.0
42,Luxembourg,1.0
42,Madagascar,0.02
42,Malawi,1.0
42,Malaysia,1.0
42,Mali,0.89
42,Mauritania,1.0
42,Mexico,1.0
42,Moldova,1.0
42,Mongolia,1.0
42,Montenegro,1.0
42,Morocco,1.0
42,Mozambique,1.0
42,Myanmar,0.72
42,Namibia,1.0
42,Nepal,0.0
42,Netherlands,1.0
42,New Caledonia,1.0
42,New Zealand,1.0
42,Nicaragua,1.0
42,Niger,0.33
42,Nigeria,0.16
42,Norway,1.0
42,Oman,1.0
42,Pakistan,0.73
42,Panama,1.0
42,Papua New Guinea,0.22
42,Paraguay,1.0
42,Peru,1.0
42,Philippines,0.76
42,Poland,1.0
42,Portugal,1.0
42,Qatar,1.0
42,Romania,1.0
42,Rwanda,1.0
42,Saudi Arabia,1.0
42,Senegal,0.28
42,Sierra Leone,0.48
42,Slovakia,1.0
42,Slovenia,1.0
42,Solomon Islands,1.0
42,Somalia,1.0
42,South Sudan,1.0
42,Sri Lanka,1.0
42,Sudan,0.03
42,Suriname,1.0
42,Sweden,0.87
42,Switzerland,1.0
42,Syria,0.25
42,Taiwan,1.0
42,Tajikistan,1.0
42,Thailand,0.33
42,Togo,1.0
42,Trinidad and Tobago,0.81
42,Tunisia,1.0
42,Turkey,0.2
42,Turkmenistan,1.0
42,Uganda,1.0
42,Ukraine,1.0
42,United Arab Emirates,1.0
42,United Kingdom,1.0
42,Uruguay,1.0
42,Uzbekistan,1.0
42,Vanuatu,1.0
42,Venezuela,0.38
42,Vietnam,0.49
42,Yemen,0.1
42,Zambia,1.0
42,Zimbabwe,0.4
43,Afghanistan,0.94
43,Albania,1.0
43,Algeria,0.16
43,Angola,0.3
43,Argentina,1.0
43,Armenia,1.0
43,Australia,1.0
43,Austria,1.0
43,Azerbaijan,1.0
43,Bangladesh,0.79
43,Belarus,1.0
43,Belize,1.0
43,Benin,1.0
43,Bhutan,1.0
43,Bolivia,1.0
43,Bosnia and Herzegovina,1.0
43,Botswana,1.0
43,Brazil,0.39
43,Brunei,1.0
43,Bulgaria,1.0
43,Burkina Faso,0.88
43,Burundi,0.13
43,Cambodia,1.0
43,Cameroon,0.33
43,Canada,0.77
43,Central African Republic,1.0
43,Chad,0.19
43,Chile,1.0
43,Colombia,1.0
43,Costa Rica,1.0
43,Croatia,1.0
43,Cuba,1.0
43,Cyprus,1.0
43,Denmark,1.0
43,Djibouti,1.0
43,Dominican Republic,1.0
43,Ecuador,1.0
43,Egypt,0.4
43,El Salvador,1.0
43,Equatorial Guinea,1.0
43,Estonia,1.0
43,Ethiopia,0.19
43,Falkland Islands,1.0
43,Fiji,1.0
43,Finland,1.0
43,France,1.0
43,Gabon,1.0
43,Gambia,1.0
43,Georgia,1.0
43,Ghana,0.2
43,Greece,1.0
43,Greenland,1.0
43,Guatemala,0.48
43,Guinea,1.0
43,Guyana,1.0
43,Haiti,0.32
43,Honduras,1.0
43,Hungary,1.0
43,Iceland,1.0
43,Indonesia,0.3
43,Iran,0.02
43,Iraq,0.52
43,Ireland,1.0
43,Israel,1.0
43,Italy,0.39
43,Jamaica,1.0
43,Jordan,1.0
43,Kazakhstan,1.0
43,Kenya,0.99
43,Kuwait,1.0
43,Kyrgyzstan,0.21
43,Laos,1.0
43,Latvia,1.0
43,Lebanon,1.0
43,Lesotho,1.0
43,Liberia,1.0
43,Libya,1.0
43,Lithuania,1.0
43,Luxembourg,1.0
43,Madagascar,0.02
43,Malawi,1.0
43,Malaysia,1.0
43,Mali,0.94
43,Mauritania,1.0
43,Mexico,1.0
43,Moldova,1.0
43,Mongolia,1.0
43,Montenegro,1.0
43,Morocco,1.0
43,Mozambique,1.0
43,Myanmar,0.78
43,Namibia,1.0
43,Nepal,0.0
43,Netherlands,1.0
43,New Caledonia,1.0
43,New Zealand,1.0
43,Nicaragua,1.0
43,Niger,0.35
43,Nigeria,0.19
43,Norway,1.0
43,Oman,1.0
43,Pakistan,0.79
43,Panama,1.0
43,Papua New Guinea,0.26
43,Paraguay,1.0
43,Peru,1.0
43,Philippines,0.87
43,Poland,1.0
43,Portugal,1.0
43,Qatar,1.0
43,Romania,1.0
43,Rwanda,1.0
43,Saudi Arabia,1.0
43,Senegal,0.3
43,Sierra Leone,0.52
43,Slovakia,1.0
43,Slovenia,1.0
43,Solomon Islands,1.0
43,Somalia,1.0
43,South Sudan,1.0
43,Sri Lanka,1.0
43,Sudan,0.03
43,Suriname,1.0
43,Sweden,0.91
43,Switzerland,1.0
43,Syria,0.26
43,Taiwan,1.0
43,Tajikistan,1.0
43,Thailand,0.36
43,Togo,1.0
43,Trinidad and Tobago,1.0
43,Tunisia,1.0
43,Turkey,0.22
43,Turkmenistan,1.0
43,Uganda,1.0
43,Ukraine,1.0
43,United Arab Emirates,1.0
43,United Kingdom,1.0
43,Uruguay,1.0
43,Uzbekistan,1.0
43,Vanuatu,1.0
43,Venezuela,0.47
43,Vietnam,0.52
43,Yemen,0.12
43,Zambia,1.0
43,Zimbabwe,0.45
44,Afghanistan,0.99
44,Albania,1.0
44,Algeria,0.17
44,Angola,0.32
44,Argentina,1.0
44,Armenia,1.0
44,Australia,1.0
44,Austria,1.0
44,Azerbaijan,1.0
44,Bangladesh,0.83
44,Belarus,1.0
44,Belize,1.0
44,Benin,1.0
44,Bhutan,1.0
44,Bolivia,1.0
44,Bosnia and Herzegovina,1.0
44,Botswana,1.0
44,Brazil,0.43
44,Brunei,1.0
44,Bulgaria,1.0
44,Burkina Faso,1.0
44,Burundi,0.13
44,Cambodia,1.0
44,Cameroon,0.36
44,Canada,1.0
44,Central African Republic,1.0
44,Chad,0.2
44,Chile,1.0
44,Colombia,1.0
44,Costa Rica,1.0
44,Croatia,1.0
44,Cuba,1.0
44,Cyprus,1.0
44,Denmark,1.0
44,Djibouti,1.0
44,Dominican Republic,1.0
44,Ecuador,1.0
44,Egypt,0.47
44,El Salvador,1.0
44,Equatorial Guinea,1.0
44,Estonia,1.0
44,Ethiopia,0.21
44,Falkland Islands,1.0
44,Fiji,1.0
44,Finland,1.0
44,France,1.0
44,Gabon,1.0
44,Gambia,1.0
44,Georgia,1.0
44,Ghana,0.21
44,Greece,1.0
44,Greenland,1.0
44,Guatemala,0.5
44,Guinea,1.0
44,Guyana,1.0
44,Haiti,0.34
44,Honduras,1.0
44,Hungary,1.0
44,Iceland,1.0
44,Indonesia,0.32
44,Iran,0.02
44,Iraq,0.56
44,Ireland,1.0
44,Israel,1.0
44,Italy,0.42
44,Jamaica,1.0
44,Jordan,1.0
44,Kazakhstan,1.0
44,Kenya,1.0
44,Kuwait,1.0
44,Kyrgyzstan,0.25
44,Laos,1.0
44,Latvia,1.0
44,Lebanon,1.0
44,Lesotho,1.0
44,Liberia,1.0
44,Libya,1.0
44,Lithuania,1.0
44,Luxembourg,1.0
44,Madagascar,0.02
44,Malawi,1.0
44,Malaysia,1.0
44,Mali,0.99
44,Mauritania,1.0
44,Mexico,1.0
44,Moldova,1.0
44,Mongolia,1.0
44,Montenegro,1.0
44,Morocco,1.0
44,Mozambique,1.0
44,Myanmar,0.83
44,Namibia,1.0
44,Nepal,0.0
44,Netherlands,1.0
44,New Caledonia,1.0
44,New Zealand,1.0
44,Nicaragua,1.0
44,Niger,0.44
44,Nigeria,0.22
44,Norway,1.0
44,Oman,1.0
44,Pakistan,0.84
44,Panama,1.0
44,Papua New Guinea,0.3
44,Paraguay,1.0
44,Peru,1.0
44,Philippines,0.98
44,Poland,1.0
44,Portugal,1.0
44,Qatar,1.0
44,Romania,1.0
44,Rwanda,1.0
44,Saudi Arabia,1.0
44,Senegal,0.31
44,Sierra Leone,0.57
44,Slovakia,1.0
44,Slovenia,1.0
44,Solomon Islands,1.0
44,Somalia,1.0
44,South Sudan,1.0
44,Sri Lanka,1.0
44,Sudan,0.03
44,Suriname,1.0
44,Sweden,0.94
44,Switzerland,1.0
44,Syria,0.28
44,Taiwan,1.0
44,Tajikistan,1.0
44,Thailand,0.99
44,Togo,1.0
44,Trinidad and Tobago,1.0
44,Tunisia,1.0
44,Turkey,0.24
44,Turkmenistan,1.0
44,Uganda,1.0
44,Ukraine,1.0
44,United Arab Emirates,1.0
44,United Kingdom,1.0
44,Uruguay,1.0
44,Uzbekistan,1.0
44,Vanuatu,1.0
44,Venezuela,0.56
44,Vietnam,0.55
44,Yemen,0.16
44,Zambia,1.0
44,Zimbabwe,0.5
45,Afghanistan,1.0
45,Albania,1.0
45,Algeria,0.19
45,Angola,0.33
45,Argentina,1.0
45,Armenia,1.0
45,Australia,1.0
45,Austria,1.0
45,Azerbaijan,1.0
45,Bangladesh,0.87
45,Belarus,1.0
45,Belize,1.0
45,Benin,1.0
45,Bhutan,1.0
45,Bolivia,1.0
45,Bosnia and Herzegovina,1.0
45,Botswana,1.0
45,Brazil,0.5
45,Brunei,1.0
45,Bulgaria,1.0
45,Burkina Faso,1.0
45,Burundi,0.14
45,Cambodia,1.0
45,Cameroon,0.4
45,Canada,1.0
45,Central African Republic,1.0
45,Chad,0.22
45,Chile,1.0
45,Colombia,1.0
45,Costa Rica,1.0
45,Croatia,1.0
45,Cuba,1.0
45,Cyprus,1.0
45,Denmark,1.0
45,Djibouti,1.0
45,Dominican Republic,1.0
45,Ecuador,1.0
45,Egypt,0.53
45,El Salvador,1.0
45,Equatorial Guinea,1.0
45,Estonia,1.0
45,Ethiopia,0.22
45,Falkland Islands,1.0
45,Fiji,1.0
45,Finland,1.0
45,France,1.0
45,Gabon,1.0
45,Gambia,1.0
45,Georgia,1.0
45,Ghana,0.22
45,Greece,1.0
45,Greenland,1.0
45,Guatemala,0.53
45,Guinea,1.0
45,Guyana,1.0
45,Haiti,0.37
45,Honduras,1.0
45,Hungary,1.0
45,Iceland,1.0
45,Indonesia,0.33
45,Iran,0.02
45,Iraq,0.61
45,Ireland,1.0
45,Israel,1.0
45,Italy,0.47
45,Jamaica,1.0
45,Jordan,1.0
45,Kazakhstan,1.0
45,Kenya,1.0
45,Kuwait,1.0
45,Kyrgyzstan,0.3
45,Laos,1.0
45,Latvia,1.0
45,Lebanon,1.0
45,Lesotho,1.0
45,Liberia,1.0
45,Libya,1.0
45,Lithuania,1.0
45,Luxembourg,1.0
45,Madagascar,0.02
45,Malawi,1.0
45,Malaysia,1.0
45,Mali,1.0
45,Mauritania,1.0
45,Mexico,1.0
45,Moldova,1.0
45,Mongolia,1.0
45,Montenegro,1.0
45,Morocco,1.0
45,Mozambique,1.0
45,Myanmar,0.88
45,Namibia,1.0
45,Nepal,0.0
45,Netherlands,1.0
45,New Caledonia,1.0
45,New Zealand,1.0
45,Nicaragua,1.0
45,Niger,0.54
45,Nigeria,0.26
45,Norway,1.0
45,Oman,1.0
45,Pakistan,0.9
45,Panama,1.0
45,Papua New Guinea,0.34
45,Paraguay,1.0
45,Peru,1.0
45,Philippines,1.0
45,Poland,1.0
45,Portugal,1.0
45,Qatar,1.0
45,Romania,1.0
45,Rwanda,1.0
45,Saudi Arabia,1.0
45,Senegal,0.33
45,Sierra Leone,0.8
45,Slovakia,1.0
45,Slovenia,1.0
45,Solomon Islands,1.0
45,Somalia,1.0
45,South Sudan,1.0
45,Sri Lanka,1.0
45,Sudan,0.03
45,Suriname,1.0
45,Sweden,0.97
45,Switzerland,1.0
45,Syria,0.29
45,Taiwan,1.0
45,Tajikistan,1.0
45,Thailand,1.0
45,Togo,1.0
45,Trinidad and Tobago,1.0
45,Tunisia,1.0
45,Turkey,0.26
45,Turkmenistan,1.0
45,Uganda,1.0
45,Ukraine,1.0
45,United Arab Emirates,1.0
45,United Kingdom,1.0
45,Uruguay,1.0
45,Uzbekistan,1.0
45,Vanuatu,1.0
45,Venezuela,0.65
45,Vietnam,0.58
45,Yemen,0.2
45,Zambia,1.0
45,Zimbabwe,0.63
46,Afghanistan,1.0
46,Albania,1.0
46,Algeria,0.21
46,Angola,0.35
46,Argentina,1.0
46,Armenia,1.0
46,Australia,1.0
46,Austria,1.0
46,Azerbaijan,1.0
46,Bangladesh,0.92
46,Belarus,1.0
46,Belize,1.0
46,Benin,1.0
46,Bhutan,1.0
46,Bolivia,1.0
46,Bosnia and Herzegovina,1.0
46,Botswana,1.0
46,Brazil,0.58
46,Brunei,1.0
46,Bulgaria,1.0
46,Burkina Faso,1.0
46,Burundi,0.15
46,Cambodia,1.0
46,Cameroon,0.43
46,Canada,1.0
46,Central African Republic,1.0
46,Chad,0.23
46,Chile,1.0
46,Colombia,1.0
46,Costa Rica,1.0
46,Croatia,1.0
46,Cuba,1.0
46,Cyprus,1.0
46,Denmark,1.0
46,Djibouti,1.0
46,Dominican Republic,1.0
46,Ecuador,1.0
46,Egypt,0.59
46,El Salvador,1.0
46,Equatorial Guinea,1.0
46,Estonia,1.0
46,Ethiopia,0.24
46,Falkland Islands,1.0
46,Fiji,1.0
46,Finland,1.0
46,France,1.0
46,Gabon,1.0
46,Gambia,1.0
46,Georgia,1.0
46,Ghana,0.23
46,Greece,1.0
46,Greenland,1.0
46,Guatemala,0.56
46,Guinea,1.0
46,Guyana,1.0
46,Haiti,0.4
46,Honduras,1.0
46,Hungary,1.0
46,Iceland,1.0
46,Indonesia,0.35
46,Iran,0.02
46,Iraq,0.65
46,Ireland,1.0
46,Israel,1.0
46,Italy,0.52
46,Jamaica,1.0
46,Jordan,1.0
46,Kazakhstan,1.0
46,Kenya,1.0
46,Kuwait,1.0
46,Kyrgyzstan,0.34
46,Laos,1.0
46,Latvia,1.0
46,Lebanon,1.0
46,Lesotho,1.0
46,Liberia,1.0
46,Libya,1.0
46,Lithuania,1.0
46,Luxembourg,1.0
46,Madagascar,0.02
46,Malawi,1.0
46,Malaysia,1.0
46,Mali,1.0
46,Mauritania,1.0
46,Mexico,1.0
46,Moldova,1.0
46,Mongolia,1.0
46,Montenegro,1.0
46,Morocco,1.0
46,Mozambique,1.0
46,Myanmar,0.93
46,Namibia,1.0
46,Nepal,0.0
46,Netherlands,1.0
46,New Caledonia,1.0
46,New Zealand,1.0
46,Nicaragua,1.0
46,Niger,0.64
46,Nigeria,0.29
46,Norway,1.0
46,Oman,1.0
46,Pakistan,0.95
46,Panama,1.0
46,Papua New Guinea,0.38
46,Paraguay,1.0
46,Peru,1.0
46,Philippines,1.0
46,Poland,1.0
46,Portugal,1.0
46,Qatar,1.0
46,Romania,1.0
46,Rwanda,1.0
46,Saudi Arabia,1.0
46,Senegal,0.35
46,Sierra Leone,1.0
46,Slovakia,1.0
46,Slovenia,1.0
46,Solomon Islands,1.0
46,Somalia,1.0
46,South Sudan,1.0
46,Sri Lanka,1.0
46,Sudan,0.03
46,Suriname,1.0
46,Sweden,1.0
46,Switzerland,1.0
46,Syria,0.3
46,Taiwan,1.0
46,Tajikistan,1.0
46,Thailand,1.0
46,Togo,1.0
46,Trinidad and Tobago,1.0
46,Tunisia,1.0
46,Turkey,0.28
46,Turkmenistan,1.0
46,Uganda,1.0
46,Ukraine,1.0
46,United Arab Emirates,1.0
46,United Kingdom,1.0
46,Uruguay,1.0
46,Uzbekistan,1.0
46,Vanuatu,1.0
46,Venezuela,0.74
46,Vietnam,0.61
46,Yemen,0.24
46,Zambia,1.0
46,Zimbabwe,0.76
47,Afghanistan,1.0
47,Albania,1.0
47,Algeria,0.23
47,Angola,0.37
47,Argentina,1.0
47,Armenia,1.0
47,Australia,1.0
47,Austria,1.0
47,Azerbaijan,1.0
47,Bangladesh,0.96
47,Belarus,1.0
47,Belize,1.0
47,Benin,1.0
47,Bhutan,1.0
47,Bolivia,1.0
47,Bosnia and Herzegovina,1.0
47,Botswana,1.0
47,Brazil,0.65
47,Brunei,1.0
47,Bulgaria,1.0
47,Burkina Faso,1.0
47,Burundi,0.16
47,Cambodia,1.0
47,Cameroon,0.47
47,Canada,1.0
47,Central African Republic,1.0
47,Chad,0.24
47,Chile,1.0
47,Colombia,1.0
47,Costa Rica,1.0
47,Croatia,1.0
47,Cuba,1.0
47,Cyprus,1.0
47,Denmark,1.0
47,Djibouti,1.0
47,Dominican Republic,1.0
47,Ecuador,1.0
47,Egypt,0.66
47,El Salvador,1.0
47,Equatorial Guinea,1.0
47,Estonia,1.0
47,Ethiopia,0.26
47,Falkland Islands,1.0
47,Fiji,1.0
47,Finland,1.0
47,France,1.0
47,Gabon,1.0
47,Gambia,1.0
47,Georgia,1.0
47,Ghana,0.23
47,Greece,1.0
47,Greenland,1.0
47,Guatemala,0.6
47,Guinea,1.0
47,Guyana,1.0
47,Haiti,0.44
47,Honduras,1.0
47,Hungary,1.0
47,Iceland,1.0
47,Indonesia,0.36
47,Iran,0.02
47,Iraq,0.69
47,Ireland,1.0
47,Israel,1.0
47,Italy,0.57
47,Jamaica,1.0
47,Jordan,1.0
47,Kazakhstan,1.0
47,Kenya,1.0
47,Kuwait,1.0
47,Kyrgyzstan,0.39
47,Laos,1.0
47,Latvia,1.0
47,Lebanon,1.0
47,Lesotho,1.0
47,Liberia,1.0
47,Libya,1.0
47,Lithuania,1.0
47,Luxembourg,1.0
47,Madagascar,0.02
47,Malawi,1.0
47,Malaysia,1.0
47,Mali,1.0
47,Mauritania,1.0
47,Mexico,1.0
47,Moldova,1.0
47,Mongolia,1.0
47,Montenegro,1.0
47,Morocco,1.0
47,Mozambique,1.0
47,Myanmar,0.99
47,Namibia,1.0
47,Nepal,0.11
47,Netherlands,1.0
47,New Caledonia,1.0
47,New Zealand,1.0
47,Nicaragua,1.0
47,Niger,0.74
47,Nigeria,0.32
47,Norway,1.0
47,Oman,1.0
47,Pakistan,1.0
47,Panama,1.0
47,Papua New Guinea,0.42
47,Paraguay,1.0
47,Peru,1.0
47,Philippines,1.0
47,Poland,1.0
47,Portugal,1.0
47,Qatar,1.0
47,Romania,1.0
47,Rwanda,1.0
47,Saudi Arabia,1.0
47,Senegal,0.36
47,Sierra Leone,1.0
47,Slovakia,1.0
47,Slovenia,1.0
47,Solomon Islands,1.0
47,Somalia,1.0
47,South Sudan,1.0
47,Sri Lanka,1.0
47,Sudan,0.04
47,Suriname,1.0
47,Sweden,1.0
47,Switzerland,1.0
47,Syria,0.32
47,Taiwan,1.0
47,Tajikistan,1.0
47,Thailand,1.0
47,Togo,1.0
47,Trinidad and Tobago,1.0
47,Tunisia,1.0
47,Turkey,0.31
47,Turkmenistan,1.0
47,Uganda,1.0
47,Ukraine,1.0
47,United Arab Emirates,1.0
47,United Kingdom,1.0
47,Uruguay,1.0
47,Uzbekistan,1.0
47,Vanuatu,1.0
47,Venezuela,0.83
47,Vietnam,0.64
47,Yemen,0.27
47,Zambia,1.0
47,Zimbabwe,0.89
48,Afghanistan,1.0
48,Albania,1.0
48,Algeria,0.25
48,Angola,0.39
48,Argentina,1.0
48,Armenia,1.0
48,Australia,1.0
48,Austria,1.0
48,Azerbaijan,1.0
48,Bangladesh,1.0
48,Belarus,1.0
48,Belize,1.0
48,Benin,1.0
48,Bhutan,1.0
48,Bolivia,1.0
48,Bosnia and Herzegovina,1.0
48,Botswana,1.0
48,Brazil,0.72
48,Brunei,1.0
48,Bulgaria,1.0
48,Burkina Faso,1.0
48,Burundi,0.17
48,Cambodia,1.0
48,Cameroon,0.5
48,Canada,1.0
48,Central African Republic,1.0
48,Chad,0.26
48,Chile,1.0
48,Colombia,1.0
48,Costa Rica,1.0
48,Croatia,1.0
48,Cuba,1.0
48,Cyprus,1.0
48,Denmark,1.0
48,Djibouti,1.0
48,Dominican Republic,1.0
48,Ecuador,1.0
48,Egypt,0.72
48,El Salvador,1.0
48,Equatorial Guinea,1.0
48,Estonia,1.0
48,Ethiopia,0.28
48,Falkland Islands,1.0
48,Fiji,1.0
48,Finland,1.0
48,France,1.0
48,Gabon,1.0
48,Gambia,1.0
48,Georgia,1.0
48,Ghana,0.24
48,Greece,1.0
48,Greenland,1.0
48,Guatemala,0.63
48,Guinea,1.0
48,Guyana,1.0
48,Haiti,0.47
48,Honduras,1.0
48,Hungary,1.0
48,Iceland,1.0
48,Indonesia,0.38
48,Iran,0.02
48,Iraq,0.74
48,Ireland,1.0
48,Israel,1.0
48,Italy,0.67
48,Jamaica,1.0
48,Jordan,1.0
48,Kazakhstan,1.0
48,Kenya,1.0
48,Kuwait,1.0
48,Kyrgyzstan,0.43
48,Laos,1.0
48,Latvia,1.0
48,Lebanon,1.0
48,Lesotho,1.0
48,Liberia,1.0
48,Libya,1.0
48,Lithuania,1.0
48,Luxembourg,1.0
48,Madagascar,0.03
48,Malawi,1.0
48,Malaysia,1.0
48,Mali,1.0
48,Mauritania,1.0
48,Mexico,1.0
48,Moldova,1.0
48,Mongolia,1.0
48,Montenegro,1.0
48,Morocco,1.0
48,Mozambique,1.0
48,Myanmar,1.0
48,Namibia,1.0
48,Nepal,0.55
48,Netherlands,1.0
48,New Caledonia,1.0
48,New Zealand,1.0
48,Nicaragua,1.0
48,Niger,0.84
48,Nigeria,0.36
48,Norway,1.0
48,Oman,1.0
48,Pakistan,1.0
48,Panama,1.0
48,Papua New Guinea,0.46
48,Paraguay,1.0
48,Peru,1.0
48,Philippines,1.0
48,Poland,1.0
48,Portugal,1.0
48,Qatar,1.0
48,Romania,1.0
48,Rwanda,1.0
48,Saudi Arabia,1.0
48,Senegal,0.38
48,Sierra Leone,1.0
48,Slovakia,1.0
48,Slovenia,1.0
48,Solomon Islands,1.0
48,Somalia,1.0
48,South Sudan,1.0
48,Sri Lanka,1.0
48,Sudan,0.04
48,Suriname,1.0
48,Sweden,1.0
48,Switzerland,1.0
48,Syria,0.35
48,Taiwan,1.0
48,Tajikistan,1.0
48,Thailand,1.0
48,Togo,1.0
48,Trinidad and Tobago,1.0
48,Tunisia,1.0
48,Turkey,0.35
48,Turkmenistan,1.0
48,Uganda,1.0
48,Ukraine,1.0
48,United Arab Emirates,1.0
48,United Kingdom,1.0
48,Uruguay,1.0
48,Uzbekistan,1.0
48,Vanuatu,1.0
48,Venezuela,0.92
48,Vietnam,0.69
48,Yemen,0.31
48,Zambia,1.0
48,Zimbabwe,1.0
49,Afghanistan,1.0
49,Albania,1.0
49,Algeria,0.28
49,Angola,0.41
49,Argentina,1.0
49,Armenia,1.0
49,Australia,1.0
49,Austria,1.0
49,Azerbaijan,1.0
49,Bangladesh,1.0
49,Belarus,1.0
49,Belize,1.0
