Timestamp,Country,Percent Vaccinated
27,Mozambique,0.19
27,Myanmar,0.05
27,Namibia,1.0
27,Nepal,0.08
27,Netherlands,1.0
27,New Caledonia,1.0
27,New Zealand,1.0
27,Nicaragua,1.0
27,Niger,0.02
27,Nigeria,0.0
27,Norway,1.0
27,Oman,1.0
27,Pakistan,0.1
27,Panama,1.0
27,Papua New Guinea,0.12
27,Paraguay,0.24
27,Peru,0.32
27,Philippines,0.11
27,Poland,0.74
27,Portugal,1.0
27,Qatar,1.0
27,Romania,1.0
27,Rwanda,0.7
27,Saudi Arabia,0.57
27,Senegal,0.22
27,Serbia,1.0
27,Sierra Leone,1.0
27,Slovakia,1.0
27,Slovenia,1.0
27,Somalia,0.32
27,South Sudan,0.03
27,Sri Lanka,0.74
27,Sudan,0.02
27,Suriname,1.0
27,Sweden,1.0
27,Switzerland,0.19
27,Syria,0.04
27,Taiwan,1.0
27,Tajikistan,1.0
27,Tanzania,0.25
27,Thailand,0.33
27,Togo,1.0
27,Trinidad and Tobago,1.0
27,Tunisia,0.3
27,Turkey,0.16
27,Turkmenistan,1.0
27,Uganda,0.04
27,Ukraine,0.11
27,United Arab Emirates,0.44
27,United Kingdom,0.85
27,Uruguay,1.0
27,Uzbekistan,0.75
27,Vanuatu,1.0
27,Venezuela,0.49
27,Vietnam,0.48
27,Yemen,0.0
27,Zambia,0.1
27,Zimbabwe,0.47
28,Afghanistan,0.07
28,Albania,1.0
28,Algeria,0.0
28,Angola,0.36
28,Argentina,1.0
28,Armenia,0.01
28,Australia,1.0
28,Austria,1.0
28,Azerbaijan,1.0
28,Bahamas,1.0
28,Bangladesh,0.5
28,Belarus,1.0
28,Belize,1.0
28,Benin,0.35
28,Bhutan,0.72
28,Bolivia,1.0
28,Bosnia and Herzegovina,1.0
28,Botswana,0.45
28,Brazil,0.04
28,Brunei,1.0
28,Bulgaria,1.0
28,Burkina Faso,0.04
28,Burundi,0.0
28,Cambodia,0.67
28,Cameroon,0.0
28,Canada,0.91
28,Central African Republic,0.08
28,Chad,0.12
28,Chile,0.0
28,Colombia,0.02
28,Congo,0.07
28,Costa Rica,1.0
28,Croatia,1.0
28,Cuba,1.0
28,Cyprus,1.0
28,Denmark,0.08
28,Djibouti,0.82
28,Dominican Republic,1.0
28,Ecuador,1.0
28,Egypt,0.14
28,El Salvador,0.33
28,Estonia,1.0
28,Ethiopia,0.05
28,Falkland Islands,1.0
28,Fiji,1.0
28,Finland,1.0
28,France,0.48
28,Gabon,0.63
28,Gambia,1.0
28,Georgia,1.0
28,Ghana,0.45
28,Greece,1.0
28,Greenland,1.0
28,Guatemala,0.36
28,Guinea,0.95
28,Guinea-Bissau,1.0
28,Guyana,1.0
28,Haiti,0.12
28,Honduras,1.0
28,Hungary,0.98
28,Iceland,1.0
28,Indonesia,0.12
28,Iran,0.77
28,Iraq,0.08
28,Ireland,1.0
28,Israel,1.0
28,Italy,0.3
28,Jamaica,1.0
28,Jordan,0.07
28,Kazakhstan,1.0
28,Kenya,0.28
28,Kuwait,1.0
28,Kyrgyzstan,0.8
28,Laos,1.0
28,Latvia,1.0
28,Lebanon,1.0
28,Lesotho,1.0
28,Liberia,0.12
28,Libya,0.0
28,Lithuania,0.36
28,Luxembourg,1.0
28,Madagascar,0.05
28,Malawi,0.04
28,Malaysia,0.22
28,Mali,0.12
28,Mauritania,1.0
28,Mexico,0.09
28,Moldova,0.86
28,Mongolia,0.38
28,Montenegro,1.0
28,Morocco,0.16
28,Mozambique,0.21
28,Myanmar,0.05
28,Namibia,1.0
28,Nepal,0.08
28,Netherlands,1.0
28,New Caledonia,1.0
28,New Zealand,1.0
28,Nicaragua,1.0
28,Niger,0.02
28,Nigeria,0.01
28,Norway,1.0
28,Oman,1.0
28,Pakistan,0.11
28,Panama,1.0
28,Papua New Guinea,0.14
28,Paraguay,0.27
28,Peru,0.42
28,Philippines,0.14
28,Poland,0.85
28,Portugal,1.0
28,Qatar,1.0
28,Romania,1.0
28,Rwanda,0.76
28,Saudi Arabia,0.79
28,Senegal,0.24
28,Serbia,1.0
28,Sierra Leone,1.0
28,Slovakia,1.0
28,Slovenia,1.0
28,Somalia,0.45
28,South Sudan,0.04
28,Sri Lanka,0.81
28,Sudan,0.02
28,Suriname,1.0
28,Sweden,1.0
28,Switzerland,0.2
28,Syria,0.05
28,Taiwan,1.0
28,Tajikistan,1.0
28,Tanzania,0.27
28,Thailand,0.38
28,Togo,1.0
28,Trinidad and Tobago,1.0
28,Tunisia,0.42
28,Turkey,0.32
28,Turkmenistan,1.0
28,Uganda,0.05
28,Ukraine,0.12
28,United Arab Emirates,0.48
28,United Kingdom,0.98
28,Uruguay,1.0
28,Uzbekistan,0.86
28,Vanuatu,1.0
28,Venezuela,0.55
28,Vietnam,0.64
28,Yemen,0.0
28,Zambia,0.11
28,Zimbabwe,0.66
29,Afghanistan,0.11
29,Albania,1.0
29,Algeria,0.0
29,Angola,0.38
29,Argentina,1.0
29,Armenia,0.01
29,Australia,1.0
29,Austria,1.0
29,Azerbaijan,1.0
29,Bahamas,1.0
29,Bangladesh,0.56
29,Belarus,1.0
29,Belize,1.0
29,Benin,0.4
29,Bhutan,0.79
29,Bolivia,1.0
29,Bosnia and Herzegovina,1.0
29,Botswana,1.0
29,Brazil,0.05
29,Brunei,1.0
29,Bulgaria,1.0
29,Burkina Faso,0.05
29,Burundi,0.0
29,Cambodia,0.84
29,Cameroon,0.0
29,Canada,1.0
29,Central African Republic,0.09
29,Chad,0.14
29,Chile,0.0
29,Colombia,0.02
29,Congo,0.07
29,Costa Rica,1.0
29,Croatia,1.0
29,Cuba,1.0
29,Cyprus,1.0
29,Denmark,0.08
29,Djibouti,0.87
29,Dominican Republic,1.0
29,Ecuador,1.0
29,Egypt,0.17
29,El Salvador,0.4
29,Estonia,1.0
29,Ethiopia,0.05
29,Falkland Islands,1.0
29,Fiji,1.0
29,Finland,1.0
29,France,0.61
29,Gabon,0.67
29,Gambia,1.0
29,Georgia,1.0
29,Ghana,0.54
29,Greece,1.0
29,Greenland,1.0
29,Guatemala,0.42
29,Guinea,1.0
29,Guinea-Bissau,1.0
29,Guyana,1.0
29,Haiti,0.13
29,Honduras,1.0
29,Hungary,1.0
29,Iceland,1.0
29,Indonesia,0.13
29,Iran,0.93
29,Iraq,0.09
29,Ireland,1.0
29,Israel,1.0
29,Italy,0.35
29,Jamaica,1.0
29,Jordan,0.13
29,Kazakhstan,1.0
29,Kenya,0.31
29,Kuwait,1.0
29,Kyrgyzstan,1.0
29,Laos,1.0
29,Latvia,1.0
29,Lebanon,1.0
29,Lesotho,1.0
29,Liberia,0.24
29,Libya,0.0
29,Lithuania,0.39
29,Luxembourg,1.0
29,Madagascar,0.05
29,Malawi,0.04
29,Malaysia,0.24
29,Mali,0.13
29,Mauritania,1.0
29,Mexico,0.09
29,Moldova,1.0
29,Mongolia,0.4
29,Montenegro,1.0
29,Morocco,0.18
29,Mozambique,0.24
29,Myanmar,0.06
29,Namibia,1.0
29,Nepal,0.09
29,Netherlands,1.0
29,New Caledonia,1.0
29,New Zealand,1.0
29,Nicaragua,1.0
29,Niger,0.02
29,Nigeria,0.01
29,Norway,1.0
29,Oman,1.0
29,Pakistan,0.13
29,Panama,1.0
29,Papua New Guinea,0.15
29,Paraguay,0.38
29,Peru,0.52
29,Philippines,0.16
29,Poland,0.95
29,Portugal,1.0
29,Qatar,1.0
29,Romania,1.0
29,Rwanda,0.82
29,Saudi Arabia,1.0
29,Senegal,0.25
29,Serbia,1.0
29,Sierra Leone,1.0
29,Slovakia,1.0
29,Slovenia,1.0
29,Somalia,0.58
29,South Sudan,0.04
29,Sri Lanka,0.88
29,Sudan,0.02
29,Suriname,1.0
29,Sweden,1.0
29,Switzerland,0.21
29,Syria,0.05
29,Taiwan,1.0
29,Tajikistan,1.0
29,Tanzania,0.3
29,Thailand,0.44
29,Togo,1.0
29,Trinidad and Tobago,1.0
29,Tunisia,0.56
29,Turkey,0.48
29,Turkmenistan,1.0
29,Uganda,0.05
29,Ukraine,0.13
29,United Arab Emirates,0.51
29,United Kingdom,1.0
29,Uruguay,1.0
29,Uzbekistan,0.98
29,Vanuatu,1.0
29,Venezuela,0.61
29,Vietnam,0.81
29,Yemen,0.01
29,Zambia,0.12
29,Zimbabwe,0.85
30,Afghanistan,0.14
30,Albania,1.0
30,Algeria,0.0
30,Angola,0.46
30,Argentina,1.0
30,Armenia,0.01
30,Australia,1.0
30,Austria,1.0
30,Azerbaijan,1.0
30,Bahamas,1.0
30,Bangladesh,0.62
30,Belarus,1.0
30,Belize,1.0
30,Benin,0.44
30,Bhutan,0.86
30,Bolivia,1.0
30,Bosnia and Herzegovina,1.0
30,Botswana,1.0
30,Brazil,0.05
30,Brunei,1.0
30,Bulgaria,1.0
30,Burkina Faso,0.05
30,Burundi,0.0
30,Cambodia,1.0
30,Cameroon,0.0
30,Canada,1.0
30,Central African Republic,0.1
30,Chad,0.19
30,Chile,0.0
30,Colombia,0.03
30,Congo,0.08
30,Costa Rica,1.0
30,Croatia,1.0
30,Cuba,1.0
30,Cyprus,1.0
30,Denmark,0.09
30,Djibouti,0.91
30,Dominican Republic,1.0
30,Ecuador,1.0
30,Egypt,0.27
30,El Salvador,0.48
30,Estonia,1.0
30,Ethiopia,0.06
30,Falkland Islands,1.0
30,Fiji,1.0
30,Finland,1.0
30,France,0.74
30,Gabon,0.72
30,Gambia,1.0
30,Georgia,1.0
30,Ghana,0.63
30,Greece,1.0
30,Greenland,1.0
30,Guatemala,0.49
30,Guinea,1.0
30,Guinea-Bissau,1.0
30,Guyana,1.0
30,Haiti,0.14
30,Honduras,1.0
30,Hungary,1.0
30,Iceland,1.0
30,Indonesia,0.14
30,Iran,1.0
30,Iraq,0.1
30,Ireland,1.0
30,Israel,1.0
30,Italy,0.39
30,Jamaica,1.0
30,Jordan,0.21
30,Kazakhstan,1.0
30,Kenya,0.34
30,Kuwait,1.0
30,Kyrgyzstan,1.0
30,Laos,1.0
30,Latvia,1.0
30,Lebanon,1.0
30,Lesotho,1.0
30,Liberia,0.37
30,Libya,0.0
30,Lithuania,0.42
30,Luxembourg,1.0
30,Madagascar,0.06
30,Malawi,0.04
30,Malaysia,0.3
30,Mali,0.14
30,Mauritania,1.0
30,Mexico,0.1
30,Moldova,1.0
30,Mongolia,0.42
30,Montenegro,1.0
30,Morocco,0.2
30,Mozambique,0.26
30,Myanmar,0.06
30,Namibia,1.0
30,Nepal,0.1
30,Netherlands,1.0
30,New Caledonia,1.0
30,New Zealand,1.0
30,Nicaragua,1.0
30,Niger,0.05
30,Nigeria,0.02
30,Norway,1.0
30,Oman,1.0
30,Pakistan,0.15
30,Panama,1.0
30,Papua New Guinea,0.16
30,Paraguay,0.49
30,Peru,0.63
30,Philippines,0.19
30,Poland,1.0
30,Portugal,1.0
30,Qatar,1.0
30,Romania,1.0
30,Rwanda,0.88
30,Saudi Arabia,1.0
30,Senegal,0.27
30,Serbia,1.0
30,Sierra Leone,1.0
30,Slovakia,1.0
30,Slovenia,1.0
30,Somalia,0.71
30,South Sudan,0.15
30,Sri Lanka,0.96
30,Sudan,0.02
30,Suriname,1.0
30,Sweden,1.0
30,Switzerland,0.22
30,Syria,0.06
30,Taiwan,1.0
30,Tajikistan,1.0
30,Tanzania,0.33
30,Thailand,0.49
30,Togo,1.0
30,Trinidad and Tobago,1.0
30,Tunisia,0.7
30,Turkey,0.64
30,Turkmenistan,1.0
30,Uganda,0.05
30,Ukraine,0.14
30,United Arab Emirates,0.54
30,United Kingdom,1.0
30,Uruguay,1.0
30,Uzbekistan,1.0
30,Vanuatu,1.0
30,Venezuela,0.66
30,Vietnam,1.0
30,Yemen,0.01
30,Zambia,0.13
30,Zimbabwe,1.0
31,Afghanistan,0.18
31,Albania,1.0
31,Algeria,0.01
31,Angola,0.54
31,Argentina,1.0
31,Armenia,0.01
31,Australia,1.0
31,Austria,1.0
31,Azerbaijan,1.0
31,Bahamas,1.0
31,Bangladesh,0.68
31,Belarus,1.0
31,Belize,1.0
31,Benin,0.5
31,Bhutan,0.94
31,Bolivia,1.0
31,Bosnia and Herzegovina,1.0
31,Botswana,1.0
31,Brazil,0.06
31,Brunei,1.0
31,Bulgaria,1.0
31,Burkina Faso,0.06
31,Burundi,0.0
31,Cambodia,1.0
31,Cameroon,0.0
31,Canada,1.0
31,Central African Republic,0.1
31,Chad,0.24
31,Chile,0.0
31,Colombia,0.04
31,Congo,0.08
31,Costa Rica,1.0
31,Croatia,1.0
31,Cuba,1.0
31,Cyprus,1.0
31,Denmark,0.09
31,Djibouti,0.96
31,Dominican Republic,1.0
31,Ecuador,1.0
31,Egypt,0.37
31,El Salvador,0.55
31,Estonia,1.0
31,Ethiopia,0.07
31,Falkland Islands,1.0
31,Fiji,1.0
31,Finland,1.0
31,France,0.88
31,Gabon,0.77
31,Gambia,1.0
31,Georgia,1.0
31,Ghana,0.73
31,Greece,1.0
31,Greenland,1.0
31,Guatemala,0.55
31,Guinea,1.0
31,Guinea-Bissau,1.0
31,Guyana,1.0
31,Haiti,0.16
31,Honduras,1.0
31,Hungary,1.0
31,Iceland,1.0
31,Indonesia,0.15
31,Iran,1.0
31,Iraq,0.12
31,Ireland,1.0
31,Israel,1.0
31,Italy,0.43
31,Jamaica,1.0
31,Jordan,0.29
31,Kazakhstan,1.0
31,Kenya,0.37
31,Kuwait,1.0
31,Kyrgyzstan,1.0
31,Laos,1.0
31,Latvia,1.0
31,Lebanon,1.0
31,Lesotho,1.0
31,Liberia,0.5
31,Libya,0.01
31,Lithuania,0.44
31,Luxembourg,1.0
31,Madagascar,0.06
31,Malawi,0.09
31,Malaysia,0.37
31,Mali,0.15
31,Mauritania,1.0
31,Mexico,0.11
31,Moldova,1.0
31,Mongolia,0.44
31,Montenegro,1.0
31,Morocco,0.21
31,Mozambique,0.29
31,Myanmar,0.06
31,Namibia,1.0
31,Nepal,0.1
31,Netherlands,1.0
31,New Caledonia,1.0
31,New Zealand,1.0
31,Nicaragua,1.0
31,Niger,0.08
31,Nigeria,0.03
31,Norway,1.0
31,Oman,1.0
31,Pakistan,0.17
31,Panama,1.0
31,Papua New Guinea,0.17
31,Paraguay,0.6
31,Peru,0.81
31,Philippines,0.22
31,Poland,1.0
31,Portugal,1.0
31,Qatar,1.0
31,Romania,1.0
31,Rwanda,0.95
31,Saudi Arabia,1.0
31,Senegal,0.28
31,Serbia,1.0
31,Sierra Leone,1.0
31,Slovakia,1.0
31,Slovenia,1.0
31,Somalia,0.85
31,South Sudan,0.29
31,Sri Lanka,1.0
31,Sudan,0.02
31,Suriname,1.0
31,Sweden,1.0
31,Switzerland,0.23
31,Syria,0.06
31,Taiwan,1.0
31,Tajikistan,1.0
31,Tanzania,0.36
31,Thailand,0.55
31,Togo,1.0
31,Trinidad and Tobago,1.0
31,Tunisia,0.85
31,Turkey,0.81
31,Turkmenistan,1.0
31,Uganda,0.06
31,Ukraine,0.16
31,United Arab Emirates,0.57
31,United Kingdom,1.0
31,Uruguay,1.0
31,Uzbekistan,1.0
31,Vanuatu,1.0
31,Venezuela,0.72
31,Vietnam,1.0
31,Yemen,0.01
31,Zambia,0.14
31,Zimbabwe,1.0
32,Afghanistan,0.22
32,Albania,1.0
32,Algeria,0.01
32,Angola,0.63
32,Argentina,1.0
32,Armenia,0.01
32,Australia,1.0
32,Austria,1.0
32,Azerbaijan,1.0
32,Bahamas,1.0
32,Bangladesh,0.73
32,Belarus,1.0
32,Belize,1.0
32,Benin,0.55
32,Bhutan,1.0
32,Bolivia,1.0
32,Bosnia and Herzegovina,1.0
32,Botswana,1.0
32,Brazil,0.07
32,Brunei,1.0
32,Bulgaria,1.0
32,Burkina Faso,0.06
32,Burundi,0.0
32,Cambodia,1.0
32,Cameroon,0.01
32,Canada,1.0
32,Central African Republic,0.11
32,Chad,0.28
32,Chile,0.0
32,Colombia,0.04
32,Congo,0.09
32,Costa Rica,1.0
32,Croatia,1.0
32,Cuba,1.0
32,Cyprus,1.0
32,Denmark,0.5
32,Djibouti,1.0
32,Dominican Republic,1.0
32,Ecuador,1.0
32,Egypt,0.47
32,El Salvador,0.62
32,Estonia,1.0
32,Ethiopia,0.07
32,Falkland Islands,1.0
32,Fiji,1.0
32,Finland,1.0
32,France,1.0
32,Gabon,0.81
32,Gambia,1.0
32,Georgia,1.0
32,Ghana,0.82
32,Greece,1.0
32,Greenland,1.0
32,Guatemala,0.61
32,Guinea,1.0
32,Guinea-Bissau,1.0
32,Guyana,1.0
32,Haiti,0.17
32,Honduras,1.0
32,Hungary,1.0
32,Iceland,1.0
32,Indonesia,0.17
32,Iran,1.0
32,Iraq,0.13
32,Ireland,1.0
32,Israel,1.0
32,Italy,0.48
32,Jamaica,1.0
32,Jordan,0.36
32,Kazakhstan,1.0
32,Kenya,0.41
32,Kuwait,1.0
32,Kyrgyzstan,1.0
32,Laos,1.0
32,Latvia,1.0
32,Lebanon,1.0
32,Lesotho,1.0
32,Liberia,0.63
32,Libya,0.01
32,Lithuania,0.47
32,Luxembourg,1.0
32,Madagascar,0.06
32,Malawi,0.13
32,Malaysia,0.44
32,Mali,0.17
32,Mauritania,1.0
32,Mexico,0.12
32,Moldova,1.0
32,Mongolia,1.0
32,Montenegro,1.0
32,Morocco,0.23
32,Mozambique,0.32
32,Myanmar,0.07
32,Namibia,1.0
32,Nepal,0.11
32,Netherlands,1.0
32,New Caledonia,1.0
32,New Zealand,1.0
32,Nicaragua,1.0
32,Niger,0.12
32,Nigeria,0.03
32,Norway,1.0
32,Oman,1.0
32,Pakistan,0.18
32,Panama,1.0
32,Papua New Guinea,0.19
32,Paraguay,0.72
32,Peru,1.0
32,Philippines,0.24
32,Poland,1.0
32,Portugal,1.0
32,Qatar,1.0
32,Romania,1.0
32,Rwanda,1.0
32,Saudi Arabia,1.0
32,Senegal,0.3
32,Serbia,1.0
32,Sierra Leone,1.0
32,Slovakia,1.0
32,Slovenia,1.0
32,Somalia,0.99
32,South Sudan,0.44
32,Sri Lanka,1.0
32,Sudan,0.03
32,Suriname,1.0
32,Sweden,1.0
32,Switzerland,0.24
32,Syria,0.07
32,Taiwan,1.0
32,Tajikistan,1.0
32,Tanzania,0.46
32,Thailand,0.6
32,Togo,1.0
32,Trinidad and Tobago,1.0
32,Tunisia,0.99
32,Turkey,0.98
32,Turkmenistan,1.0
32,Uganda,0.06
32,Ukraine,0.17
32,United Arab Emirates,0.61
32,United Kingdom,1.0
32,Uruguay,1.0
32,Uzbekistan,1.0
32,Vanuatu,1.0
32,Venezuela,0.77
32,Vietnam,1.0
32,Yemen,0.02
32,Zambia,0.15
32,Zimbabwe,1.0
33,Afghanistan,0.25
33,Albania,1.0
33,Algeria,0.01
33,Angola,0.71
33,Argentina,1.0
33,Armenia,0.01
33,Australia,1.0
33,Austria,1.0
33,Azerbaijan,1.0
33,Bahamas,1.0
33,Bangladesh,0.79
33,Belarus,1.0
33,Belize,1.0
33,Benin,0.6
33,Bhutan,1.0
33,Bolivia,1.0
33,Bosnia and Herzegovina,1.0
33,Botswana,1.0
33,Brazil,0.08
33,Brunei,1.0
33,Bulgaria,1.0
33,Burkina Faso,0.06
33,Burundi,0.0
33,Cambodia,1.0
33,Cameroon,0.04
33,Canada,1.0
33,Central African Republic,0.12
33,Chad,0.33
33,Chile,0.0
33,Colombia,0.05
33,Congo,0.09
33,Costa Rica,1.0
33,Croatia,1.0
33,Cuba,1.0
33,Cyprus,1.0
33,Denmark,0.94
33,Djibouti,1.0
33,Dominican Republic,1.0
33,Ecuador,1.0
33,Egypt,0.57
33,El Salvador,0.69
33,Estonia,1.0
33,Ethiopia,0.08
33,Falkland Islands,1.0
33,Fiji,1.0
33,Finland,1.0
33,France,1.0
33,Gabon,0.86
33,Gambia,1.0
33,Georgia,1.0
33,Ghana,0.91
33,Greece,1.0
33,Greenland,1.0
33,Guatemala,0.67
33,Guinea,1.0
33,Guinea-Bissau,1.0
33,Guyana,1.0
33,Haiti,0.19
33,Honduras,1.0
33,Hungary,1.0
33,Iceland,1.0
33,Indonesia,0.18
33,Iran,1.0
33,Iraq,0.14
33,Ireland,1.0
33,Israel,1.0
33,Italy,0.52
33,Jamaica,1.0
33,Jordan,0.44
33,Kazakhstan,1.0
33,Kenya,0.44
33,Kuwait,1.0
33,Kyrgyzstan,1.0
33,Laos,1.0
33,Latvia,1.0
33,Lebanon,1.0
33,Lesotho,1.0
33,Liberia,0.77
33,Libya,0.01
33,Lithuania,0.5
33,Luxembourg,1.0
33,Madagascar,0.07
33,Malawi,0.17
33,Malaysia,0.51
33,Mali,0.19
33,Mauritania,1.0
33,Mexico,0.13
33,Moldova,1.0
33,Mongolia,1.0
33,Montenegro,1.0
33,Morocco,0.24
33,Mozambique,0.34
33,Myanmar,0.07
33,Namibia,1.0
33,Nepal,0.11
33,Netherlands,1.0
33,New Caledonia,1.0
33,New Zealand,1.0
33,Nicaragua,1.0
33,Niger,0.15
33,Nigeria,0.04
33,Norway,1.0
33,Oman,1.0
33,Pakistan,0.2
33,Panama,1.0
33,Papua New Guinea,0.2
33,Paraguay,0.83
33,Peru,1.0
33,Philippines,0.27
33,Poland,1.0
33,Portugal,1.0
33,Qatar,1.0
33,Romania,1.0
33,Rwanda,1.0
33,Saudi Arabia,1.0
33,Senegal,0.31
33,Serbia,1.0
33,Sierra Leone,1.0
33,Slovakia,1.0
33,Slovenia,1.0
33,Somalia,1.0
33,South Sudan,0.74
33,Sri Lanka,1.0
33,Sudan,0.03
33,Suriname,1.0
33,Sweden,1.0
33,Switzerland,0.3
33,Syria,0.08
33,Taiwan,1.0
33,Tajikistan,1.0
33,Tanzania,0.56
33,Thailand,0.65
33,Togo,1.0
33,Trinidad and Tobago,1.0
33,Tunisia,1.0
33,Turkey,1.0
33,Turkmenistan,1.0
33,Uganda,0.07
33,Ukraine,0.19
33,United Arab Emirates,0.64
33,United Kingdom,1.0
33,Uruguay,1.0
33,Uzbekistan,1.0
33,Vanuatu,1.0
33,Venezuela,0.85
33,Vietnam,1.0
33,Yemen,0.03
33,Zambia,0.17
33,Zimbabwe,1.0
34,Afghanistan,0.29
34,Albania,1.0
34,Algeria,0.01
34,Angola,0.8
34,Argentina,1.0
34,Armenia,0.01
34,Australia,1.0
34,Austria,1.0
34,Azerbaijan,1.0
34,Bahamas,1.0
34,Bangladesh,0.85
34,Belarus,1.0
34,Belize,1.0
34,Benin,0.65
34,Bhutan,1.0
34,Bolivia,1.0
34,Bosnia and Herzegovina,1.0
34,Botswana,1.0
34,Brazil,0.09
34,Brunei,1.0
34,Bulgaria,1.0
34,Burkina Faso,0.07
34,Burundi,0.01
34,Cambodia,1.0
34,Cameroon,0.08
34,Canada,1.0
34,Central African Republic,0.18
34,Chad,0.38
34,Chile,0.0
34,Colombia,0.06
34,Congo,0.1
34,Costa Rica,1.0
34,Croatia,1.0
34,Cuba,1.0
34,Cyprus,1.0
34,Denmark,1.0
34,Djibouti,1.0
34,Dominican Republic,1.0
34,Ecuador,1.0
34,Egypt,0.66
34,El Salvador,0.77
34,Estonia,1.0
34,Ethiopia,0.09
34,Falkland Islands,1.0
34,Fiji,1.0
34,Finland,1.0
34,France,1.0
34,Gabon,1.0
34,Gambia,1.0
34,Georgia,1.0
34,Ghana,1.0
34,Greece,1.0
34,Greenland,1.0
34,Guatemala,0.74
34,Guinea,1.0
34,Guinea-Bissau,1.0
34,Guyana,1.0
34,Haiti,0.2
34,Honduras,1.0
34,Hungary,1.0
34,Iceland,1.0
34,Indonesia,0.19
34,Iran,1.0
34,Iraq,0.15
34,Ireland,1.0
34,Israel,1.0
34,Italy,0.56
34,Jamaica,1.0
34,Jordan,0.57
34,Kazakhstan,1.0
34,Kenya,0.47
34,Kuwait,1.0
34,Kyrgyzstan,1.0
34,Laos,1.0
34,Latvia,1.0
34,Lebanon,1.0
34,Lesotho,1.0
34,Liberia,0.91
34,Libya,0.03
34,Lithuania,0.52
34,Luxembourg,1.0
34,Madagascar,0.07
34,Malawi,0.22
34,Malaysia,0.58
34,Mali,0.21
34,Mauritania,1.0
34,Mexico,0.14
34,Moldova,1.0
34,Mongolia,1.0
34,Montenegro,1.0
34,Morocco,0.26
34,Mozambique,0.37
34,Myanmar,0.07
34,Namibia,1.0
34,Nepal,0.12
34,Netherlands,1.0
34,New Caledonia,1.0
34,New Zealand,1.0
34,Nicaragua,1.0
34,Niger,0.19
34,Nigeria,0.05
34,Norway,1.0
34,Oman,1.0
34,Pakistan,0.22
34,Panama,1.0
34,Papua New Guinea,0.21
34,Paraguay,0.94
34,Peru,1.0
34,Philippines,0.29
34,Poland,1.0
34,Portugal,1.0
34,Qatar,1.0
34,Romania,1.0
34,Rwanda,1.0
34,Saudi Arabia,1.0
34,Senegal,0.33
34,Serbia,1.0
34,Sierra Leone,1.0
34,Slovakia,1.0
34,Slovenia,1.0
34,Somalia,1.0
34,South Sudan,1.0
34,Sri Lanka,1.0
34,Sudan,0.03
34,Suriname,1.0
34,Sweden,1.0
34,Switzerland,0.35
34,Syria,0.08
34,Taiwan,1.0
34,Tajikistan,1.0
34,Tanzania,0.66
34,Thailand,0.78
34,Togo,1.0
34,Trinidad and Tobago,1.0
34,Tunisia,1.0
34,Turkey,1.0
34,Turkmenistan,1.0
34,Uganda,0.07
34,Ukraine,0.21
34,United Arab Emirates,0.67
34,United Kingdom,1.0
34,Uruguay,1.0
34,Uzbekistan,1.0
34,Vanuatu,1.0
34,Venezuela,0.92
34,Vietnam,1.0
34,Yemen,0.04
34,Zambia,0.2
34,Zimbabwe,1.0
35,Afghanistan,0.32
35,Albania,1.0
35,Algeria,0.02
35,Angola,0.88
35,Argentina,1.0
35,Armenia,0.01
35,Australia,1.0
35,Austria,1.0
35,Azerbaijan,1.0
35,Bahamas,1.0
35,Bangladesh,0.91
35,Belarus,1.0
35,Belize,1.0
35,Benin,0.71
35,Bhutan,1.0
35,Bolivia,1.0
35,Bosnia and Herzegovina,1.0
35,Botswana,1.0
35,Brazil,0.11
35,Brunei,1.0
35,Bulgaria,1.0
35,Burkina Faso,0.08
35,Burundi,0.01
35,Cambodia,1.0
35,Cameroon,0.11
35,Canada,1.0
35,Central African Republic,0.24
35,Chad,0.43
35,Chile,0.0
35,Colombia,0.07
35,Congo,0.1
35,Costa Rica,1.0
35,Croatia,1.0
35,Cuba,1.0
35,Cyprus,1.0
35,Denmark,1.0
35,Djibouti,1.0
35,Dominican Republic,1.0
35,Ecuador,1.0
35,Egypt,0.76
35,El Salvador,1.0
35,Estonia,1.0
35,Ethiopia,0.1
35,Falkland Islands,1.0
35,Fiji,1.0
35,Finland,1.0
35,France,1.0
35,Gabon,1.0
35,Gambia,1.0
35,Georgia,1.0
35,Ghana,1.0
35,Greece,1.0
35,Greenland,1.0
35,Guatemala,0.99
35,Guinea,1.0
35,Guinea-Bissau,1.0
35,Guyana,1.0
35,Haiti,0.22
35,Honduras,1.0
35,Hungary,1.0
35,Iceland,1.0
35,Indonesia,0.22
35,Iran,1.0
35,Iraq,0.16
35,Ireland,1.0
35,Israel,1.0
35,Italy,0.61
35,Jamaica,1.0
35,Jordan,0.69
35,Kazakhstan,1.0
35,Kenya,0.51
35,Kuwait,1.0
35,Kyrgyzstan,1.0
35,Laos,1.0
35,Latvia,1.0
35,Lebanon,1.0
35,Lesotho,1.0
35,Liberia,1.0
35,Libya,0.05
35,Lithuania,0.55
35,Luxembourg,1.0
35,Madagascar,0.08
35,Malawi,0.26
35,Malaysia,0.77
35,Mali,0.22
35,Mauritania,1.0
35,Mexico,0.14
35,Moldova,1.0
35,Mongolia,1.0
35,Montenegro,1.0
35,Morocco,0.28
35,Mozambique,0.4
35,Myanmar,0.08
35,Namibia,1.0
35,Nepal,0.13
35,Netherlands,1.0
