Timestamp,Country,Percent Vaccinated
27,Lesotho,1.0
27,Liberia,1.0
27,Libya,0.59
27,Lithuania,0.6
27,Luxembourg,1.0
27,Madagascar,0.06
27,Malawi,0.04
27,Malaysia,1.0
27,Mali,0.07
27,Mauritania,1.0
27,Mexico,0.02
27,Moldova,0.2
27,Mongolia,1.0
27,Montenegro,1.0
27,Morocco,0.3
27,Mozambique,0.29
27,Myanmar,0.21
27,Namibia,1.0
27,Nepal,0.71
27,Netherlands,1.0
27,New Caledonia,1.0
27,New Zealand,1.0
27,Nicaragua,1.0
27,Niger,0.5
27,Nigeria,0.01
27,North Macedonia,1.0
27,Norway,1.0
27,Oman,0.55
27,Pakistan,0.16
27,Panama,1.0
27,Papua New Guinea,0.14
27,Paraguay,0.21
27,Peru,0.41
27,Philippines,0.04
27,Poland,1.0
27,Portugal,0.49
27,Qatar,1.0
27,Romania,0.3
27,Rwanda,0.99
27,Saudi Arabia,1.0
27,Senegal,0.0
27,Serbia,0.45
27,Sierra Leone,0.04
27,Slovakia,1.0
27,Slovenia,1.0
27,Somalia,0.08
27,South Sudan,0.03
27,Sri Lanka,1.0
27,Sudan,0.18
27,Suriname,1.0
27,Sweden,0.88
27,Switzerland,1.0
27,Syria,0.32
27,Taiwan,0.46
27,Tajikistan,0.59
27,Tanzania,0.01
27,Thailand,1.0
27,Togo,0.08
27,Trinidad and Tobago,0.0
27,Tunisia,0.38
27,Turkey,0.19
27,Turkmenistan,1.0
27,Uganda,0.09
27,Ukraine,0.11
27,United Arab Emirates,1.0
27,United Kingdom,0.06
27,Uruguay,1.0
27,Uzbekistan,0.72
27,Vanuatu,1.0
27,Venezuela,0.11
27,Vietnam,0.11
27,Yemen,0.01
27,Zambia,0.45
27,Zimbabwe,0.22
27,Germany,0.84
27,Spain,0.02
27,Belgium,1.0
27,China,0.03
27,United States,0.04
27,South Korea,0.6
27,India,0.01
27,South Africa,0.06
27,Russia,0.17
27,Japan,0.21
28,Afghanistan,0.09
28,Albania,1.0
28,Algeria,0.18
28,Angola,0.01
28,Argentina,0.86
28,Armenia,0.12
28,Australia,0.37
28,Austria,1.0
28,Azerbaijan,1.0
28,Bahamas,1.0
28,Bangladesh,0.01
28,Belarus,1.0
28,Belize,1.0
28,Benin,0.05
28,Bhutan,1.0
28,Bolivia,0.17
28,Bosnia and Herzegovina,0.32
28,Botswana,1.0
28,Brazil,0.07
28,Brunei,1.0
28,Bulgaria,0.13
28,Burkina Faso,0.13
28,Burundi,0.0
28,Cambodia,1.0
28,Cameroon,0.07
28,Canada,0.49
28,Central African Republic,0.92
28,Chad,0.13
28,Chile,0.4
28,Colombia,0.1
28,Congo,1.0
28,Costa Rica,1.0
28,Cote d'Ivoire,1.0
28,Croatia,0.32
28,Cuba,1.0
28,Cyprus,1.0
28,Democratic Republic of Congo,0.01
28,Denmark,1.0
28,Djibouti,1.0
28,Dominican Republic,0.7
28,Ecuador,1.0
28,Egypt,0.07
28,El Salvador,1.0
28,Estonia,0.73
28,Ethiopia,0.03
28,Falkland Islands,1.0
28,Fiji,1.0
28,Finland,1.0
28,France,0.28
28,Gabon,0.38
28,Gambia,1.0
28,Georgia,0.0
28,Ghana,0.24
28,Greece,1.0
28,Greenland,1.0
28,Guatemala,0.71
28,Guinea,1.0
28,Guinea-Bissau,1.0
28,Guyana,1.0
28,Haiti,0.02
28,Honduras,1.0
28,Hungary,1.0
28,Iceland,1.0
28,Indonesia,0.04
28,Iran,0.42
28,Iraq,0.16
28,Ireland,0.46
28,Israel,1.0
28,Italy,0.03
28,Jamaica,1.0
28,Jordan,0.21
28,Kazakhstan,1.0
28,Kenya,0.02
28,Kuwait,1.0
28,Kyrgyzstan,0.78
28,Laos,1.0
28,Latvia,1.0
28,Lebanon,1.0
28,Lesotho,1.0
28,Liberia,1.0
28,Libya,0.73
28,Lithuania,0.66
28,Luxembourg,1.0
28,Madagascar,0.07
28,Malawi,0.04
28,Malaysia,1.0
28,Mali,0.08
28,Mauritania,1.0
28,Mexico,0.02
28,Moldova,0.22
28,Mongolia,1.0
28,Montenegro,1.0
28,Morocco,0.33
28,Mozambique,0.32
28,Myanmar,0.23
28,Namibia,1.0
28,Nepal,1.0
28,Netherlands,1.0
28,New Caledonia,1.0
28,New Zealand,1.0
28,Nicaragua,1.0
28,Niger,0.58
28,Nigeria,0.01
28,North Macedonia,1.0
28,Norway,1.0
28,Oman,0.57
28,Pakistan,0.17
28,Panama,1.0
28,Papua New Guinea,0.15
28,Paraguay,0.58
28,Peru,0.47
28,Philippines,0.05
28,Poland,1.0
28,Portugal,0.59
28,Qatar,1.0
28,Romania,0.32
28,Rwanda,1.0
28,Saudi Arabia,1.0
28,Senegal,0.0
28,Serbia,0.49
28,Sierra Leone,0.05
28,Slovakia,1.0
28,Slovenia,1.0
28,Somalia,0.08
28,South Sudan,0.03
28,Sri Lanka,1.0
28,Sudan,0.21
28,Suriname,1.0
28,Sweden,0.98
28,Switzerland,1.0
28,Syria,0.35
28,Taiwan,0.54
28,Tajikistan,0.68
28,Tanzania,0.02
28,Thailand,1.0
28,Togo,0.08
28,Trinidad and Tobago,0.0
28,Tunisia,0.4
28,Turkey,0.21
28,Turkmenistan,1.0
28,Uganda,0.1
28,Ukraine,0.13
28,United Arab Emirates,1.0
28,United Kingdom,0.07
28,Uruguay,1.0
28,Uzbekistan,0.83
28,Vanuatu,1.0
28,Venezuela,0.12
28,Vietnam,0.12
28,Yemen,0.01
28,Zambia,0.49
28,Zimbabwe,0.25
28,Germany,0.92
28,Spain,0.02
28,Belgium,1.0
28,China,0.03
28,United States,0.08
28,South Korea,0.64
28,India,0.01
28,South Africa,0.09
28,Russia,0.18
28,Japan,0.22
29,Afghanistan,0.1
29,Albania,1.0
29,Algeria,0.22
29,Angola,0.01
29,Argentina,0.95
29,Armenia,0.13
29,Australia,0.4
29,Austria,1.0
29,Azerbaijan,1.0
29,Bahamas,1.0
29,Bangladesh,0.01
29,Belarus,1.0
29,Belize,1.0
29,Benin,0.07
29,Bhutan,1.0
29,Bolivia,0.25
29,Bosnia and Herzegovina,0.35
29,Botswana,1.0
29,Brazil,0.08
29,Brunei,1.0
29,Bulgaria,0.14
29,Burkina Faso,0.16
29,Burundi,0.0
29,Cambodia,1.0
29,Cameroon,0.08
29,Canada,0.75
29,Central African Republic,1.0
29,Chad,0.15
29,Chile,0.42
29,Colombia,0.13
29,Congo,1.0
29,Costa Rica,1.0
29,Cote d'Ivoire,1.0
29,Croatia,0.34
29,Cuba,1.0
29,Cyprus,1.0
29,Democratic Republic of Congo,0.01
29,Denmark,1.0
29,Djibouti,1.0
29,Dominican Republic,0.86
29,Ecuador,1.0
29,Egypt,0.09
29,El Salvador,1.0
29,Estonia,0.79
29,Ethiopia,0.04
29,Falkland Islands,1.0
29,Fiji,1.0
29,Finland,1.0
29,France,0.32
29,Gabon,0.42
29,Gambia,1.0
29,Georgia,0.0
29,Ghana,0.26
29,Greece,1.0
29,Greenland,1.0
29,Guatemala,0.77
29,Guinea,1.0
29,Guinea-Bissau,1.0
29,Guyana,1.0
29,Haiti,0.02
29,Honduras,1.0
29,Hungary,1.0
29,Iceland,1.0
29,Indonesia,0.05
29,Iran,0.51
29,Iraq,0.17
29,Ireland,0.52
29,Israel,1.0
29,Italy,0.1
29,Jamaica,1.0
29,Jordan,0.22
29,Kazakhstan,1.0
29,Kenya,0.02
29,Kuwait,1.0
29,Kyrgyzstan,0.95
29,Laos,1.0
29,Latvia,1.0
29,Lebanon,1.0
29,Lesotho,1.0
29,Liberia,1.0
29,Libya,0.87
29,Lithuania,0.73
29,Luxembourg,1.0
29,Madagascar,0.08
29,Malawi,0.05
29,Malaysia,1.0
29,Mali,0.09
29,Mauritania,1.0
29,Mexico,0.03
29,Moldova,0.25
29,Mongolia,1.0
29,Montenegro,1.0
29,Morocco,0.36
29,Mozambique,0.34
29,Myanmar,0.26
29,Namibia,1.0
29,Nepal,1.0
29,Netherlands,1.0
29,New Caledonia,1.0
29,New Zealand,1.0
29,Nicaragua,1.0
29,Niger,0.65
29,Nigeria,0.01
29,North Macedonia,1.0
29,Norway,1.0
29,Oman,0.6
29,Pakistan,0.19
29,Panama,1.0
29,Papua New Guinea,0.17
29,Paraguay,0.95
29,Peru,0.54
29,Philippines,0.05
29,Poland,1.0
29,Portugal,0.7
29,Qatar,1.0
29,Romania,0.34
29,Rwanda,1.0
29,Saudi Arabia,1.0
29,Senegal,0.0
29,Serbia,0.52
29,Sierra Leone,0.05
29,Slovakia,1.0
29,Slovenia,1.0
29,Somalia,0.09
29,South Sudan,0.04
29,Sri Lanka,1.0
29,Sudan,0.25
29,Suriname,1.0
29,Sweden,1.0
29,Switzerland,1.0
29,Syria,0.38
29,Taiwan,0.62
29,Tajikistan,0.77
29,Tanzania,0.03
29,Thailand,1.0
29,Togo,0.11
29,Trinidad and Tobago,0.0
29,Tunisia,0.43
29,Turkey,0.29
29,Turkmenistan,1.0
29,Uganda,0.13
29,Ukraine,0.15
29,United Arab Emirates,1.0
29,United Kingdom,0.16
29,Uruguay,1.0
29,Uzbekistan,0.93
29,Vanuatu,1.0
29,Venezuela,0.12
29,Vietnam,0.12
29,Yemen,0.01
29,Zambia,0.55
29,Zimbabwe,0.28
29,Germany,1.0
29,Spain,0.03
29,Belgium,1.0
29,China,0.04
29,United States,0.12
29,South Korea,0.69
29,India,0.01
29,South Africa,0.12
29,Russia,0.2
29,Japan,0.23
30,Afghanistan,0.1
30,Albania,1.0
30,Algeria,0.25
30,Angola,0.02
30,Argentina,1.0
30,Armenia,1.0
30,Australia,0.42
30,Austria,1.0
30,Azerbaijan,1.0
30,Bahamas,1.0
30,Bangladesh,0.01
30,Belarus,1.0
30,Belize,1.0
30,Benin,0.09
30,Bhutan,1.0
30,Bolivia,0.32
30,Bosnia and Herzegovina,0.38
30,Botswana,1.0
30,Brazil,0.09
30,Brunei,1.0
30,Bulgaria,0.15
30,Burkina Faso,0.19
30,Burundi,0.0
30,Cambodia,1.0
30,Cameroon,0.09
30,Canada,1.0
30,Central African Republic,1.0
30,Chad,0.17
30,Chile,0.44
30,Colombia,0.16
30,Congo,1.0
30,Costa Rica,1.0
30,Cote d'Ivoire,1.0
30,Croatia,0.36
30,Cuba,1.0
30,Cyprus,1.0
30,Democratic Republic of Congo,0.01
30,Denmark,1.0
30,Djibouti,1.0
30,Dominican Republic,1.0
30,Ecuador,1.0
30,Egypt,0.11
30,El Salvador,1.0
30,Estonia,0.85
30,Ethiopia,0.04
30,Falkland Islands,1.0
30,Fiji,1.0
30,Finland,1.0
30,France,0.36
30,Gabon,0.56
30,Gambia,1.0
30,Georgia,0.0
30,Ghana,0.28
30,Greece,1.0
30,Greenland,1.0
30,Guatemala,0.82
30,Guinea,1.0
30,Guinea-Bissau,1.0
30,Guyana,1.0
30,Haiti,0.03
30,Honduras,1.0
30,Hungary,1.0
30,Iceland,1.0
30,Indonesia,0.05
30,Iran,0.6
30,Iraq,0.18
30,Ireland,0.58
30,Israel,1.0
30,Italy,0.18
30,Jamaica,1.0
30,Jordan,0.23
30,Kazakhstan,1.0
30,Kenya,0.02
30,Kuwait,1.0
30,Kyrgyzstan,1.0
30,Laos,1.0
30,Latvia,1.0
30,Lebanon,1.0
30,Lesotho,1.0
30,Liberia,1.0
30,Libya,1.0
30,Lithuania,1.0
30,Luxembourg,1.0
30,Madagascar,0.08
30,Malawi,0.05
30,Malaysia,1.0
30,Mali,0.1
30,Mauritania,1.0
30,Mexico,0.04
30,Moldova,0.28
30,Mongolia,1.0
30,Montenegro,1.0
30,Morocco,0.39
30,Mozambique,0.36
30,Myanmar,0.29
30,Namibia,1.0
30,Nepal,1.0
30,Netherlands,1.0
30,New Caledonia,1.0
30,New Zealand,1.0
30,Nicaragua,1.0
30,Niger,0.73
30,Nigeria,0.01
30,North Macedonia,1.0
30,Norway,1.0
30,Oman,0.62
30,Pakistan,0.21
30,Panama,1.0
30,Papua New Guinea,0.18
30,Paraguay,1.0
30,Peru,0.6
30,Philippines,0.05
30,Poland,1.0
30,Portugal,0.8
30,Qatar,1.0
30,Romania,0.36
30,Rwanda,1.0
30,Saudi Arabia,1.0
30,Senegal,0.0
30,Serbia,0.56
30,Sierra Leone,0.06
30,Slovakia,1.0
30,Slovenia,1.0
30,Somalia,0.09
30,South Sudan,0.04
30,Sri Lanka,1.0
30,Sudan,0.28
30,Suriname,1.0
30,Sweden,1.0
30,Switzerland,1.0
30,Syria,0.41
30,Taiwan,0.7
30,Tajikistan,0.85
30,Tanzania,0.04
30,Thailand,1.0
30,Togo,0.13
30,Trinidad and Tobago,0.0
30,Tunisia,0.47
30,Turkey,0.37
30,Turkmenistan,1.0
30,Uganda,0.15
30,Ukraine,0.17
30,United Arab Emirates,1.0
30,United Kingdom,0.28
30,Uruguay,1.0
30,Uzbekistan,1.0
30,Vanuatu,1.0
30,Venezuela,0.13
30,Vietnam,0.13
30,Yemen,0.01
30,Zambia,0.61
30,Zimbabwe,0.31
30,Germany,1.0
30,Spain,0.03
30,Belgium,1.0
30,China,0.04
30,United States,0.15
30,South Korea,0.74
30,India,0.01
30,South Africa,0.15
30,Russia,0.21
30,Japan,0.25
31,Afghanistan,0.11
31,Albania,1.0
31,Algeria,0.28
31,Angola,0.02
31,Argentina,1.0
31,Armenia,1.0
31,Australia,0.45
31,Austria,1.0
31,Azerbaijan,1.0
31,Bahamas,1.0
31,Bangladesh,0.02
31,Belarus,1.0
31,Belize,1.0
31,Benin,0.1
31,Bhutan,1.0
31,Bolivia,0.39
31,Bosnia and Herzegovina,0.51
31,Botswana,1.0
31,Brazil,0.1
31,Brunei,1.0
31,Bulgaria,0.16
31,Burkina Faso,0.22
31,Burundi,0.0
31,Cambodia,1.0
31,Cameroon,0.09
31,Canada,1.0
31,Central African Republic,1.0
31,Chad,0.19
31,Chile,0.46
31,Colombia,0.19
31,Congo,1.0
31,Costa Rica,1.0
31,Cote d'Ivoire,1.0
31,Croatia,0.38
31,Cuba,1.0
31,Cyprus,1.0
31,Democratic Republic of Congo,0.01
31,Denmark,1.0
31,Djibouti,1.0
31,Dominican Republic,1.0
31,Ecuador,1.0
31,Egypt,0.13
31,El Salvador,1.0
31,Estonia,0.92
31,Ethiopia,0.05
31,Falkland Islands,1.0
31,Fiji,1.0
31,Finland,1.0
31,France,0.39
31,Gabon,0.71
31,Gambia,1.0
31,Georgia,0.0
31,Ghana,0.4
31,Greece,1.0
31,Greenland,1.0
31,Guatemala,0.87
31,Guinea,1.0
31,Guinea-Bissau,1.0
31,Guyana,1.0
31,Haiti,0.03
31,Honduras,1.0
31,Hungary,1.0
31,Iceland,1.0
31,Indonesia,0.06
31,Iran,0.69
31,Iraq,0.19
31,Ireland,0.64
31,Israel,1.0
31,Italy,0.25
31,Jamaica,1.0
31,Jordan,0.24
31,Kazakhstan,1.0
31,Kenya,0.03
31,Kuwait,1.0
31,Kyrgyzstan,1.0
31,Laos,1.0
31,Latvia,1.0
31,Lebanon,1.0
31,Lesotho,1.0
31,Liberia,1.0
31,Libya,1.0
31,Lithuania,1.0
31,Luxembourg,1.0
31,Madagascar,0.09
31,Malawi,0.06
31,Malaysia,1.0
31,Mali,0.12
31,Mauritania,1.0
31,Mexico,0.05
31,Moldova,0.31
31,Mongolia,1.0
31,Montenegro,1.0
31,Morocco,0.43
31,Mozambique,0.44
31,Myanmar,0.32
31,Namibia,1.0
31,Nepal,1.0
31,Netherlands,1.0
31,New Caledonia,1.0
31,New Zealand,1.0
31,Nicaragua,1.0
31,Niger,0.82
31,Nigeria,0.02
31,North Macedonia,1.0
31,Norway,1.0
31,Oman,0.65
31,Pakistan,0.22
31,Panama,1.0
31,Papua New Guinea,0.19
31,Paraguay,1.0
31,Peru,0.66
31,Philippines,0.06
31,Poland,1.0
31,Portugal,0.91
31,Qatar,1.0
31,Romania,0.38
31,Rwanda,1.0
31,Saudi Arabia,1.0
31,Senegal,0.03
31,Serbia,0.6
31,Sierra Leone,0.06
31,Slovakia,1.0
31,Slovenia,1.0
31,Somalia,0.1
31,South Sudan,0.04
31,Sri Lanka,1.0
31,Sudan,0.32
31,Suriname,1.0
31,Sweden,1.0
31,Switzerland,1.0
31,Syria,0.44
31,Taiwan,0.78
31,Tajikistan,0.94
31,Tanzania,0.05
31,Thailand,1.0
31,Togo,0.16
31,Trinidad and Tobago,0.0
31,Tunisia,0.5
31,Turkey,0.45
31,Turkmenistan,1.0
31,Uganda,0.18
31,Ukraine,0.19
31,United Arab Emirates,1.0
31,United Kingdom,0.41
31,Uruguay,1.0
31,Uzbekistan,1.0
31,Vanuatu,1.0
31,Venezuela,0.13
31,Vietnam,0.14
31,Yemen,0.01
31,Zambia,0.67
31,Zimbabwe,0.35
31,Germany,1.0
31,Spain,0.21
31,Belgium,1.0
31,China,0.05
31,United States,0.19
31,South Korea,0.78
31,India,0.01
31,South Africa,0.19
31,Russia,0.22
31,Japan,0.26
32,Afghanistan,0.12
32,Albania,1.0
32,Algeria,0.32
32,Angola,0.02
32,Argentina,1.0
32,Armenia,1.0
32,Australia,0.47
32,Austria,1.0
32,Azerbaijan,1.0
32,Bahamas,1.0
32,Bangladesh,0.02
32,Belarus,1.0
32,Belize,1.0
32,Benin,0.12
32,Bhutan,1.0
32,Bolivia,0.47
32,Bosnia and Herzegovina,0.64
32,Botswana,1.0
32,Brazil,0.11
32,Brunei,1.0
32,Bulgaria,0.41
32,Burkina Faso,0.25
32,Burundi,0.0
32,Cambodia,1.0
32,Cameroon,0.1
32,Canada,1.0
32,Central African Republic,1.0
32,Chad,0.21
32,Chile,0.48
32,Colombia,0.22
32,Congo,1.0
32,Costa Rica,1.0
32,Cote d'Ivoire,1.0
32,Croatia,0.48
32,Cuba,1.0
32,Cyprus,1.0
32,Democratic Republic of Congo,0.01
32,Denmark,1.0
32,Djibouti,1.0
32,Dominican Republic,1.0
32,Ecuador,1.0
32,Egypt,0.15
32,El Salvador,1.0
32,Estonia,0.98
32,Ethiopia,0.05
32,Falkland Islands,1.0
32,Fiji,1.0
32,Finland,1.0
32,France,0.43
32,Gabon,0.86
32,Gambia,1.0
32,Georgia,0.0
32,Ghana,0.51
32,Greece,1.0
32,Greenland,1.0
32,Guatemala,0.92
32,Guinea,1.0
32,Guinea-Bissau,1.0
32,Guyana,1.0
32,Haiti,0.03
32,Honduras,1.0
32,Hungary,1.0
32,Iceland,1.0
32,Indonesia,0.06
32,Iran,0.78
32,Iraq,0.21
32,Ireland,0.7
32,Israel,1.0
32,Italy,0.32
32,Jamaica,1.0
32,Jordan,0.25
32,Kazakhstan,1.0
32,Kenya,0.03
32,Kuwait,1.0
32,Kyrgyzstan,1.0
32,Laos,1.0
32,Latvia,1.0
32,Lebanon,1.0
32,Lesotho,1.0
32,Liberia,1.0
32,Libya,1.0
32,Lithuania,1.0
32,Luxembourg,1.0
32,Madagascar,0.1
32,Malawi,0.07
32,Malaysia,1.0
32,Mali,0.15
32,Mauritania,1.0
32,Mexico,0.06
32,Moldova,0.34
32,Mongolia,1.0
32,Montenegro,1.0
32,Morocco,0.46
32,Mozambique,0.53
32,Myanmar,0.35
32,Namibia,1.0
32,Nepal,1.0
32,Netherlands,1.0
32,New Caledonia,1.0
32,New Zealand,1.0
32,Nicaragua,1.0
32,Niger,0.91
32,Nigeria,0.02
32,North Macedonia,1.0
32,Norway,1.0
32,Oman,0.67
32,Pakistan,0.24
32,Panama,1.0
32,Papua New Guinea,0.2
32,Paraguay,1.0
32,Peru,0.72
32,Philippines,0.08
32,Poland,1.0
32,Portugal,1.0
32,Qatar,1.0
32,Romania,0.4
32,Rwanda,1.0
32,Saudi Arabia,1.0
32,Senegal,0.05
32,Serbia,0.63
32,Sierra Leone,0.06
32,Slovakia,1.0
32,Slovenia,1.0
32,Somalia,0.1
32,South Sudan,0.05
32,Sri Lanka,1.0
32,Sudan,0.36
32,Suriname,1.0
32,Sweden,1.0
32,Switzerland,1.0
32,Syria,0.47
32,Taiwan,0.86
32,Tajikistan,1.0
32,Tanzania,0.06
32,Thailand,1.0
32,Togo,0.18
32,Trinidad and Tobago,0.0
32,Tunisia,0.53
32,Turkey,0.53
32,Turkmenistan,1.0
32,Uganda,0.21
32,Ukraine,0.2
32,United Arab Emirates,1.0
32,United Kingdom,0.54
32,Uruguay,1.0
32,Uzbekistan,1.0
32,Vanuatu,1.0
32,Venezuela,0.14
32,Vietnam,0.15
32,Yemen,0.02
32,Zambia,0.73
32,Zimbabwe,0.38
32,Germany,1.0
32,Spain,0.4
32,Belgium,1.0
32,China,0.06
32,United States,0.23
32,South Korea,0.83
32,India,0.02
32,South Africa,0.22
32,Russia,0.23
32,Japan,0.29
33,Afghanistan,0.13
33,Albania,1.0
33,Algeria,0.35
33,Angola,0.02
33,Argentina,1.0
33,Armenia,1.0
33,Australia,0.5
33,Austria,1.0
33,Azerbaijan,1.0
33,Bahamas,1.0
33,Bangladesh,0.02
33,Belarus,1.0
33,Belize,1.0
33,Benin,0.14
33,Bhutan,1.0
33,Bolivia,0.54
33,Bosnia and Herzegovina,0.77
33,Botswana,1.0
33,Brazil,0.12
33,Brunei,1.0
33,Bulgaria,0.66
33,Burkina Faso,0.28
33,Burundi,0.0
33,Cambodia,1.0
33,Cameroon,0.11
33,Canada,1.0
33,Central African Republic,1.0
33,Chad,0.24
33,Chile,0.51
33,Colombia,0.28
33,Congo,1.0
33,Costa Rica,1.0
33,Cote d'Ivoire,1.0
33,Croatia,0.73
33,Cuba,1.0
33,Cyprus,1.0
33,Democratic Republic of Congo,0.02
33,Denmark,1.0
33,Djibouti,1.0
33,Dominican Republic,1.0
33,Ecuador,1.0
33,Egypt,0.17
33,El Salvador,1.0
33,Estonia,1.0
33,Ethiopia,0.05
33,Falkland Islands,1.0
33,Fiji,1.0
33,Finland,1.0
33,France,0.46
33,Gabon,1.0
33,Gambia,1.0
33,Georgia,0.0
33,Ghana,0.63
33,Greece,1.0
33,Greenland,1.0
33,Guatemala,1.0
33,Guinea,1.0
33,Guinea-Bissau,1.0
33,Guyana,1.0
33,Haiti,0.04
33,Honduras,1.0
33,Hungary,1.0
33,Iceland,1.0
33,Indonesia,0.06
33,Iran,0.87
33,Iraq,0.23
33,Ireland,0.76
33,Israel,1.0
33,Italy,0.39
33,Jamaica,1.0
33,Jordan,0.27
33,Kazakhstan,1.0
33,Kenya,0.04
33,Kuwait,1.0
33,Kyrgyzstan,1.0
33,Laos,1.0
33,Latvia,1.0
33,Lebanon,1.0
33,Lesotho,1.0
33,Liberia,1.0
33,Libya,1.0
33,Lithuania,1.0
33,Luxembourg,1.0
33,Madagascar,0.11
33,Malawi,0.08
33,Malaysia,1.0
33,Mali,0.18
33,Mauritania,1.0
33,Mexico,0.07
33,Moldova,0.37
33,Mongolia,1.0
33,Montenegro,1.0
33,Morocco,0.5
33,Mozambique,0.61
33,Myanmar,0.38
33,Namibia,1.0
33,Nepal,1.0
33,Netherlands,1.0
33,New Caledonia,1.0
33,New Zealand,1.0
33,Nicaragua,1.0
33,Niger,1.0
33,Nigeria,0.02
33,North Macedonia,1.0
33,Norway,1.0
33,Oman,0.7
33,Pakistan,0.25
33,Panama,1.0
33,Papua New Guinea,0.22
33,Paraguay,1.0
33,Peru,0.79
33,Philippines,0.09
33,Poland,1.0
33,Portugal,1.0
33,Qatar,1.0
33,Romania,0.41
33,Rwanda,1.0
33,Saudi Arabia,1.0
33,Senegal,0.08
33,Serbia,0.67
33,Sierra Leone,0.07
33,Slovakia,1.0
33,Slovenia,1.0
33,Somalia,0.11
33,South Sudan,0.06
33,Sri Lanka,1.0
33,Sudan,0.39
33,Suriname,1.0
33,Sweden,1.0
33,Switzerland,1.0
33,Syria,0.49
33,Taiwan,0.94
33,Tajikistan,1.0
33,Tanzania,0.07
33,Thailand,1.0
33,Togo,0.21
33,Trinidad and Tobago,0.41
33,Tunisia,0.57
33,Turkey,0.61
33,Turkmenistan,1.0
33,Uganda,0.25
33,Ukraine,0.22
33,United Arab Emirates,1.0
33,United Kingdom,0.67
33,Uruguay,1.0
33,Uzbekistan,1.0
33,Vanuatu,1.0
33,Venezuela,0.15
33,Vietnam,0.16
33,Yemen,0.03
33,Zambia,0.79
33,Zimbabwe,0.43
33,Germany,1.0
33,Spain,0.59
33,Belgium,1.0
33,China,0.07
33,United States,0.28
33,South Korea,0.87
33,India,0.02
33,South Africa,0.25
33,Russia,0.24
33,Japan,0.33
34,Afghanistan,0.14
34,Albania,1.0
34,Algeria,0.38
34,Angola,0.02
34,Argentina,1.0
34,Armenia,1.0
34,Australia,0.52
34,Austria,1.0
34,Azerbaijan,1.0
34,Bahamas,1.0
34,Bangladesh,0.02
34,Belarus,1.0
34,Belize,1.0
34,Benin,0.16
34,Bhutan,1.0
34,Bolivia,0.61
34,Bosnia and Herzegovina,1.0
34,Botswana,1.0
34,Brazil,0.13
34,Brunei,1.0
34,Bulgaria,0.91
34,Burkina Faso,0.32
34,Burundi,0.0
34,Cambodia,1.0
34,Cameroon,0.11
34,Canada,1.0
34,Central African Republic,1.0
34,Chad,0.28
34,Chile,0.53
34,Colombia,0.35
34,Congo,1.0
34,Costa Rica,1.0
34,Cote d'Ivoire,1.0
34,Croatia,0.98
34,Cuba,1.0
34,Cyprus,1.0
34,Democratic Republic of Congo,0.02
34,Denmark,1.0
34,Djibouti,1.0
34,Dominican Republic,1.0
34,Ecuador,1.0
34,Egypt,0.19
34,El Salvador,1.0
34,Estonia,1.0
34,Ethiopia,0.06
34,Falkland Islands,1.0
34,Fiji,1.0
34,Finland,1.0
34,France,0.52
34,Gabon,1.0
34,Gambia,1.0
34,Georgia,0.0
34,Ghana,0.75
34,Greece,1.0
34,Greenland,1.0
34,Guatemala,1.0
34,Guinea,1.0
34,Guinea-Bissau,1.0
34,Guyana,1.0
34,Haiti,0.04
34,Honduras,1.0
34,Hungary,1.0
34,Iceland,1.0
34,Indonesia,0.07
34,Iran,1.0
34,Iraq,0.25
34,Ireland,0.82
34,Israel,1.0
34,Italy,0.47
34,Jamaica,1.0
34,Jordan,0.28
34,Kazakhstan,1.0
34,Kenya,0.06
34,Kuwait,1.0
34,Kyrgyzstan,1.0
34,Laos,1.0
34,Latvia,1.0
34,Lebanon,1.0
34,Lesotho,1.0
34,Liberia,1.0
34,Libya,1.0
34,Lithuania,1.0
34,Luxembourg,1.0
34,Madagascar,0.11
34,Malawi,0.1
34,Malaysia,1.0
34,Mali,0.21
34,Mauritania,1.0
34,Mexico,0.09
34,Moldova,0.85
34,Mongolia,1.0
34,Montenegro,1.0
34,Morocco,0.54
34,Mozambique,0.69
34,Myanmar,0.43
34,Namibia,1.0
34,Nepal,1.0
34,Netherlands,1.0
34,New Caledonia,1.0
34,New Zealand,1.0
34,Nicaragua,1.0
34,Niger,1.0
34,Nigeria,0.02
34,North Macedonia,1.0
34,Norway,1.0
34,Oman,0.73
34,Pakistan,0.27
34,Panama,1.0
34,Papua New Guinea,0.24
34,Paraguay,1.0
34,Peru,1.0
34,Philippines,0.1
34,Poland,1.0
34,Portugal,1.0
34,Qatar,1.0
34,Romania,0.43
34,Rwanda,1.0
34,Saudi Arabia,1.0
34,Senegal,0.1
34,Serbia,0.71
34,Sierra Leone,0.07
34,Slovakia,1.0
34,Slovenia,1.0
34,Somalia,0.11
34,South Sudan,0.06
34,Sri Lanka,1.0
34,Sudan,0.44
34,Suriname,1.0
34,Sweden,1.0
34,Switzerland,1.0
34,Syria,0.54
34,Taiwan,1.0
34,Tajikistan,1.0
34,Tanzania,0.09
34,Thailand,1.0
34,Togo,0.23
34,Trinidad and Tobago,0.83
34,Tunisia,0.6
34,Turkey,0.68
34,Turkmenistan,1.0
34,Uganda,0.28
34,Ukraine,0.25
34,United Arab Emirates,1.0
34,United Kingdom,0.8
