Timestamp,Country,Percent Vaccinated
27,Guinea-Bissau,1.0
27,Guyana,1.0
27,Haiti,0.02
27,Honduras,0.1
27,Hungary,1.0
27,Iceland,1.0
27,Indonesia,0.04
27,Iran,0.23
27,Iraq,0.15
27,Ireland,1.0
27,Israel,0.88
27,Italy,0.68
27,Jamaica,1.0
27,Jordan,0.19
27,Kazakhstan,0.38
27,Kenya,0.2
27,Kuwait,0.96
27,Kyrgyzstan,1.0
27,Laos,0.22
27,Latvia,1.0
27,Lebanon,0.66
27,Lesotho,1.0
27,Liberia,1.0
27,Libya,0.71
27,Lithuania,1.0
27,Luxembourg,1.0
27,Madagascar,0.01
27,Malawi,0.27
27,Malaysia,0.03
27,Mali,0.12
27,Mauritania,1.0
27,Mexico,0.36
27,Moldova,1.0
27,Mongolia,1.0
27,Montenegro,1.0
27,Morocco,0.32
27,Mozambique,0.57
27,Myanmar,0.08
27,Namibia,1.0
27,Nepal,0.29
27,Netherlands,1.0
27,New Caledonia,1.0
27,New Zealand,0.04
27,Nicaragua,1.0
27,Niger,0.05
27,Nigeria,0.14
27,Norway,1.0
27,Oman,1.0
27,Pakistan,0.06
27,Panama,0.63
27,Papua New Guinea,0.04
27,Paraguay,0.34
27,Peru,0.62
27,Philippines,0.06
27,Poland,0.04
27,Portugal,1.0
27,Qatar,1.0
27,Romania,0.02
27,Rwanda,0.14
27,Saudi Arabia,0.8
27,Senegal,0.01
27,Serbia,1.0
27,Sierra Leone,0.45
27,Slovakia,1.0
27,Slovenia,1.0
27,Somalia,0.02
27,South Sudan,0.19
27,Sri Lanka,0.64
27,Sudan,0.11
27,Suriname,1.0
27,Sweden,0.0
27,Switzerland,1.0
27,Syria,0.07
27,Taiwan,1.0
27,Tajikistan,1.0
27,Tanzania,0.02
27,Thailand,0.59
27,Togo,0.16
27,Trinidad and Tobago,1.0
27,Tunisia,0.44
27,Turkey,0.2
27,Turkmenistan,0.26
27,Uganda,0.01
27,Ukraine,0.38
27,United Arab Emirates,1.0
27,United Kingdom,0.29
27,Uruguay,0.05
27,Uzbekistan,0.44
27,Vanuatu,1.0
27,Venezuela,1.0
27,Vietnam,0.25
27,Yemen,0.03
27,Zambia,0.08
27,Zimbabwe,0.72
28,Afghanistan,0.09
28,Albania,1.0
28,Algeria,0.05
28,Angola,0.5
28,Argentina,0.61
28,Armenia,1.0
28,Australia,1.0
28,Austria,1.0
28,Azerbaijan,0.34
28,Bahamas,1.0
28,Bangladesh,0.13
28,Belarus,1.0
28,Belize,1.0
28,Benin,0.0
28,Bhutan,1.0
28,Bolivia,1.0
28,Bosnia and Herzegovina,1.0
28,Botswana,1.0
28,Brazil,0.2
28,Brunei,1.0
28,Bulgaria,0.86
28,Burkina Faso,0.0
28,Burundi,0.01
28,Cambodia,1.0
28,Cameroon,0.05
28,Canada,0.07
28,Central African Republic,0.27
28,Chad,1.0
28,Chile,1.0
28,Colombia,0.05
28,Congo,0.07
28,Costa Rica,1.0
28,Croatia,1.0
28,Cuba,0.76
28,Cyprus,1.0
28,Denmark,1.0
28,Djibouti,1.0
28,Dominican Republic,1.0
28,Ecuador,0.17
28,Egypt,0.03
28,El Salvador,1.0
28,Estonia,1.0
28,Ethiopia,0.0
28,Falkland Islands,1.0
28,Fiji,1.0
28,Finland,1.0
28,France,0.15
28,Gabon,0.64
28,Gambia,1.0
28,Georgia,1.0
28,Ghana,0.1
28,Greece,0.06
28,Greenland,1.0
28,Guatemala,0.26
28,Guinea,0.53
28,Guinea-Bissau,1.0
28,Guyana,1.0
28,Haiti,0.02
28,Honduras,0.13
28,Hungary,1.0
28,Iceland,1.0
28,Indonesia,0.04
28,Iran,0.25
28,Iraq,0.18
28,Ireland,1.0
28,Israel,1.0
28,Italy,0.74
28,Jamaica,1.0
28,Jordan,0.23
28,Kazakhstan,0.42
28,Kenya,0.22
28,Kuwait,1.0
28,Kyrgyzstan,1.0
28,Laos,0.25
28,Latvia,1.0
28,Lebanon,0.94
28,Lesotho,1.0
28,Liberia,1.0
28,Libya,1.0
28,Lithuania,1.0
28,Luxembourg,1.0
28,Madagascar,0.01
28,Malawi,0.29
28,Malaysia,0.08
28,Mali,0.18
28,Mauritania,1.0
28,Mexico,0.39
28,Moldova,1.0
28,Mongolia,1.0
28,Montenegro,1.0
28,Morocco,0.45
28,Mozambique,0.62
28,Myanmar,0.09
28,Namibia,1.0
28,Nepal,0.32
28,Netherlands,1.0
28,New Caledonia,1.0
28,New Zealand,0.07
28,Nicaragua,1.0
28,Niger,0.06
28,Nigeria,0.15
28,Norway,1.0
28,Oman,1.0
28,Pakistan,0.06
28,Panama,0.69
28,Papua New Guinea,0.05
28,Paraguay,0.42
28,Peru,0.67
28,Philippines,0.07
28,Poland,0.05
28,Portugal,1.0
28,Qatar,1.0
28,Romania,0.02
28,Rwanda,0.16
28,Saudi Arabia,0.93
28,Senegal,0.02
28,Serbia,1.0
28,Sierra Leone,0.48
28,Slovakia,1.0
28,Slovenia,1.0
28,Somalia,0.03
28,South Sudan,0.24
28,Sri Lanka,0.69
28,Sudan,0.11
28,Suriname,1.0
28,Sweden,0.0
28,Switzerland,1.0
28,Syria,0.08
28,Taiwan,1.0
28,Tajikistan,1.0
28,Tanzania,0.03
28,Thailand,0.69
28,Togo,0.17
28,Trinidad and Tobago,1.0
28,Tunisia,0.5
28,Turkey,0.21
28,Turkmenistan,0.53
28,Uganda,0.01
28,Ukraine,0.4
28,United Arab Emirates,1.0
28,United Kingdom,0.36
28,Uruguay,0.09
28,Uzbekistan,0.47
28,Vanuatu,1.0
28,Venezuela,1.0
28,Vietnam,0.26
28,Yemen,0.03
28,Zambia,0.08
28,Zimbabwe,0.95
29,Afghanistan,0.1
29,Albania,1.0
29,Algeria,0.08
29,Angola,0.55
29,Argentina,0.65
29,Armenia,1.0
29,Australia,1.0
29,Austria,1.0
29,Azerbaijan,0.43
29,Bahamas,1.0
29,Bangladesh,0.14
29,Belarus,1.0
29,Belize,1.0
29,Benin,0.0
29,Bhutan,1.0
29,Bolivia,1.0
29,Bosnia and Herzegovina,1.0
29,Botswana,1.0
29,Brazil,0.23
29,Brunei,1.0
29,Bulgaria,0.91
29,Burkina Faso,0.0
29,Burundi,0.01
29,Cambodia,1.0
29,Cameroon,0.06
29,Canada,0.08
29,Central African Republic,0.29
29,Chad,1.0
29,Chile,1.0
29,Colombia,0.06
29,Congo,0.21
29,Costa Rica,1.0
29,Croatia,1.0
29,Cuba,0.81
29,Cyprus,1.0
29,Denmark,1.0
29,Djibouti,1.0
29,Dominican Republic,1.0
29,Ecuador,0.19
29,Egypt,0.04
29,El Salvador,1.0
29,Estonia,1.0
29,Ethiopia,0.0
29,Falkland Islands,1.0
29,Fiji,1.0
29,Finland,1.0
29,France,0.16
29,Gabon,0.79
29,Gambia,1.0
29,Georgia,1.0
29,Ghana,0.11
29,Greece,0.07
29,Greenland,1.0
29,Guatemala,0.27
29,Guinea,0.59
29,Guinea-Bissau,1.0
29,Guyana,1.0
29,Haiti,0.02
29,Honduras,0.17
29,Hungary,1.0
29,Iceland,1.0
29,Indonesia,0.05
29,Iran,0.27
29,Iraq,0.21
29,Ireland,1.0
29,Israel,1.0
29,Italy,0.81
29,Jamaica,1.0
29,Jordan,0.28
29,Kazakhstan,0.47
29,Kenya,0.24
29,Kuwait,1.0
29,Kyrgyzstan,1.0
29,Laos,0.27
29,Latvia,1.0
29,Lebanon,1.0
29,Lesotho,1.0
29,Liberia,1.0
29,Libya,1.0
29,Lithuania,1.0
29,Luxembourg,1.0
29,Madagascar,0.01
29,Malawi,0.31
29,Malaysia,0.13
29,Mali,0.24
29,Mauritania,1.0
29,Mexico,0.42
29,Moldova,1.0
29,Mongolia,1.0
29,Montenegro,1.0
29,Morocco,0.57
29,Mozambique,0.66
29,Myanmar,0.1
29,Namibia,1.0
29,Nepal,0.34
29,Netherlands,1.0
29,New Caledonia,1.0
29,New Zealand,0.1
29,Nicaragua,1.0
29,Niger,0.07
29,Nigeria,0.17
29,Norway,1.0
29,Oman,1.0
29,Pakistan,0.07
29,Panama,0.87
29,Papua New Guinea,0.07
29,Paraguay,0.5
29,Peru,0.72
29,Philippines,0.07
29,Poland,0.06
29,Portugal,1.0
29,Qatar,1.0
29,Romania,0.13
29,Rwanda,0.18
29,Saudi Arabia,1.0
29,Senegal,0.02
29,Serbia,1.0
29,Sierra Leone,0.97
29,Slovakia,1.0
29,Slovenia,1.0
29,Somalia,0.03
29,South Sudan,0.29
29,Sri Lanka,0.73
29,Sudan,0.14
29,Suriname,1.0
29,Sweden,0.0
29,Switzerland,1.0
29,Syria,0.1
29,Taiwan,1.0
29,Tajikistan,1.0
29,Tanzania,0.03
29,Thailand,0.79
29,Togo,0.19
29,Trinidad and Tobago,1.0
29,Tunisia,0.56
29,Turkey,0.23
29,Turkmenistan,0.96
29,Uganda,0.01
29,Ukraine,0.42
29,United Arab Emirates,1.0
29,United Kingdom,0.43
29,Uruguay,0.14
29,Uzbekistan,0.51
29,Vanuatu,1.0
29,Venezuela,1.0
29,Vietnam,0.28
29,Yemen,0.03
29,Zambia,0.08
29,Zimbabwe,1.0
30,Afghanistan,0.12
30,Albania,1.0
30,Algeria,0.12
30,Angola,0.61
30,Argentina,0.7
30,Armenia,1.0
30,Australia,1.0
30,Austria,1.0
30,Azerbaijan,0.52
30,Bahamas,1.0
30,Bangladesh,0.16
30,Belarus,1.0
30,Belize,1.0
30,Benin,0.0
30,Bhutan,1.0
30,Bolivia,1.0
30,Bosnia and Herzegovina,1.0
30,Botswana,1.0
30,Brazil,0.26
30,Brunei,1.0
30,Bulgaria,0.95
30,Burkina Faso,0.0
30,Burundi,0.01
30,Cambodia,1.0
30,Cameroon,0.07
30,Canada,0.09
30,Central African Republic,0.31
30,Chad,1.0
30,Chile,1.0
30,Colombia,0.07
30,Congo,0.36
30,Costa Rica,1.0
30,Croatia,1.0
30,Cuba,0.86
30,Cyprus,1.0
30,Denmark,1.0
30,Djibouti,1.0
30,Dominican Republic,1.0
30,Ecuador,0.21
30,Egypt,0.05
30,El Salvador,1.0
30,Estonia,1.0
30,Ethiopia,0.0
30,Falkland Islands,1.0
30,Fiji,1.0
30,Finland,1.0
30,France,0.17
30,Gabon,0.94
30,Gambia,1.0
30,Georgia,1.0
30,Ghana,0.12
30,Greece,0.08
30,Greenland,1.0
30,Guatemala,0.3
30,Guinea,0.66
30,Guinea-Bissau,1.0
30,Guyana,1.0
30,Haiti,0.03
30,Honduras,0.21
30,Hungary,1.0
30,Iceland,1.0
30,Indonesia,0.05
30,Iran,0.29
30,Iraq,0.24
30,Ireland,1.0
30,Israel,1.0
30,Italy,0.88
30,Jamaica,1.0
30,Jordan,0.33
30,Kazakhstan,0.52
30,Kenya,0.26
30,Kuwait,1.0
30,Kyrgyzstan,1.0
30,Laos,0.29
30,Latvia,1.0
30,Lebanon,1.0
30,Lesotho,1.0
30,Liberia,1.0
30,Libya,1.0
30,Lithuania,1.0
30,Luxembourg,1.0
30,Madagascar,0.01
30,Malawi,0.33
30,Malaysia,0.2
30,Mali,0.3
30,Mauritania,1.0
30,Mexico,0.45
30,Moldova,1.0
30,Mongolia,1.0
30,Montenegro,1.0
30,Morocco,0.72
30,Mozambique,0.7
30,Myanmar,0.11
30,Namibia,1.0
30,Nepal,0.36
30,Netherlands,1.0
30,New Caledonia,1.0
30,New Zealand,0.12
30,Nicaragua,1.0
30,Niger,0.08
30,Nigeria,0.19
30,Norway,1.0
30,Oman,1.0
30,Pakistan,0.07
30,Panama,1.0
30,Papua New Guinea,0.09
30,Paraguay,0.84
30,Peru,0.77
30,Philippines,0.09
30,Poland,0.07
30,Portugal,1.0
30,Qatar,1.0
30,Romania,0.24
30,Rwanda,0.21
30,Saudi Arabia,1.0
30,Senegal,0.02
30,Serbia,1.0
30,Sierra Leone,1.0
30,Slovakia,1.0
30,Slovenia,1.0
30,Somalia,0.03
30,South Sudan,0.33
30,Sri Lanka,0.77
30,Sudan,0.16
30,Suriname,1.0
30,Sweden,0.0
30,Switzerland,1.0
30,Syria,0.12
30,Taiwan,1.0
30,Tajikistan,1.0
30,Tanzania,0.04
30,Thailand,0.89
30,Togo,0.2
30,Trinidad and Tobago,1.0
30,Tunisia,0.62
30,Turkey,0.32
30,Turkmenistan,1.0
30,Uganda,0.01
30,Ukraine,0.45
30,United Arab Emirates,1.0
30,United Kingdom,0.5
30,Uruguay,0.18
30,Uzbekistan,0.55
30,Vanuatu,1.0
30,Venezuela,1.0
30,Vietnam,0.3
30,Yemen,0.03
30,Zambia,0.09
30,Zimbabwe,1.0
31,Afghanistan,0.13
31,Albania,1.0
31,Algeria,0.15
31,Angola,0.67
31,Argentina,0.74
31,Armenia,1.0
31,Australia,1.0
31,Austria,1.0
31,Azerbaijan,0.61
31,Bahamas,1.0
31,Bangladesh,0.17
31,Belarus,1.0
31,Belize,1.0
31,Benin,0.0
31,Bhutan,1.0
31,Bolivia,1.0
31,Bosnia and Herzegovina,1.0
31,Botswana,1.0
31,Brazil,0.29
31,Brunei,1.0
31,Bulgaria,1.0
31,Burkina Faso,0.0
31,Burundi,0.01
31,Cambodia,1.0
31,Cameroon,0.09
31,Canada,0.1
31,Central African Republic,0.33
31,Chad,1.0
31,Chile,1.0
31,Colombia,0.09
31,Congo,0.5
31,Costa Rica,1.0
31,Croatia,1.0
31,Cuba,0.91
31,Cyprus,1.0
31,Denmark,1.0
31,Djibouti,1.0
31,Dominican Republic,1.0
31,Ecuador,0.23
31,Egypt,0.06
31,El Salvador,1.0
31,Estonia,1.0
31,Ethiopia,0.0
31,Falkland Islands,1.0
31,Fiji,1.0
31,Finland,1.0
31,France,0.18
31,Gabon,1.0
31,Gambia,1.0
31,Georgia,1.0
31,Ghana,0.12
31,Greece,0.41
31,Greenland,1.0
31,Guatemala,0.32
31,Guinea,0.72
31,Guinea-Bissau,1.0
31,Guyana,1.0
31,Haiti,0.03
31,Honduras,0.25
31,Hungary,1.0
31,Iceland,1.0
31,Indonesia,0.06
31,Iran,0.31
31,Iraq,0.27
31,Ireland,1.0
31,Israel,1.0
31,Italy,0.95
31,Jamaica,1.0
31,Jordan,0.4
31,Kazakhstan,0.59
31,Kenya,0.28
31,Kuwait,1.0
31,Kyrgyzstan,1.0
31,Laos,0.31
31,Latvia,1.0
31,Lebanon,1.0
31,Lesotho,1.0
31,Liberia,1.0
31,Libya,1.0
31,Lithuania,1.0
31,Luxembourg,1.0
31,Madagascar,0.01
31,Malawi,0.35
31,Malaysia,0.26
31,Mali,0.36
31,Mauritania,1.0
31,Mexico,0.49
31,Moldova,1.0
31,Mongolia,1.0
31,Montenegro,1.0
31,Morocco,0.87
31,Mozambique,0.74
31,Myanmar,0.12
31,Namibia,1.0
31,Nepal,0.39
31,Netherlands,1.0
31,New Caledonia,1.0
31,New Zealand,0.15
31,Nicaragua,1.0
31,Niger,0.09
31,Nigeria,0.21
31,Norway,1.0
31,Oman,1.0
31,Pakistan,0.08
31,Panama,1.0
31,Papua New Guinea,0.11
31,Paraguay,1.0
31,Peru,0.82
31,Philippines,0.11
31,Poland,0.08
31,Portugal,1.0
31,Qatar,1.0
31,Romania,0.35
31,Rwanda,0.24
31,Saudi Arabia,1.0
31,Senegal,0.02
31,Serbia,1.0
31,Sierra Leone,1.0
31,Slovakia,1.0
31,Slovenia,1.0
31,Somalia,0.03
31,South Sudan,0.38
31,Sri Lanka,0.81
31,Sudan,0.2
31,Suriname,1.0
31,Sweden,0.0
31,Switzerland,1.0
31,Syria,0.13
31,Taiwan,1.0
31,Tajikistan,1.0
31,Tanzania,0.04
31,Thailand,0.99
31,Togo,0.22
31,Trinidad and Tobago,1.0
31,Tunisia,0.68
31,Turkey,0.41
31,Turkmenistan,1.0
31,Uganda,0.01
31,Ukraine,0.47
31,United Arab Emirates,1.0
31,United Kingdom,0.57
31,Uruguay,0.23
31,Uzbekistan,0.59
31,Vanuatu,1.0
31,Venezuela,1.0
31,Vietnam,0.32
31,Yemen,0.03
31,Zambia,0.09
31,Zimbabwe,1.0
32,Afghanistan,0.15
32,Albania,1.0
32,Algeria,0.18
32,Angola,0.73
32,Argentina,0.79
32,Armenia,1.0
32,Australia,1.0
32,Austria,1.0
32,Azerbaijan,0.71
32,Bahamas,1.0
32,Bangladesh,0.19
32,Belarus,1.0
32,Belize,1.0
32,Benin,0.0
32,Bhutan,1.0
32,Bolivia,1.0
32,Bosnia and Herzegovina,1.0
32,Botswana,1.0
32,Brazil,0.32
32,Brunei,1.0
32,Bulgaria,1.0
32,Burkina Faso,0.01
32,Burundi,0.01
32,Cambodia,1.0
32,Cameroon,0.1
32,Canada,0.11
32,Central African Republic,0.35
32,Chad,1.0
32,Chile,1.0
32,Colombia,0.1
32,Congo,0.64
32,Costa Rica,1.0
32,Croatia,1.0
32,Cuba,0.96
32,Cyprus,1.0
32,Denmark,1.0
32,Djibouti,1.0
32,Dominican Republic,1.0
32,Ecuador,0.35
32,Egypt,0.08
32,El Salvador,1.0
32,Estonia,1.0
32,Ethiopia,0.0
32,Falkland Islands,1.0
32,Fiji,1.0
32,Finland,1.0
32,France,0.19
32,Gabon,1.0
32,Gambia,1.0
32,Georgia,1.0
32,Ghana,0.13
32,Greece,0.74
32,Greenland,1.0
32,Guatemala,0.35
32,Guinea,0.79
32,Guinea-Bissau,1.0
32,Guyana,1.0
32,Haiti,0.03
32,Honduras,0.3
32,Hungary,1.0
32,Iceland,1.0
32,Indonesia,0.08
32,Iran,0.33
32,Iraq,0.3
32,Ireland,1.0
32,Israel,1.0
32,Italy,1.0
32,Jamaica,1.0
32,Jordan,0.49
32,Kazakhstan,0.67
32,Kenya,0.3
32,Kuwait,1.0
32,Kyrgyzstan,1.0
32,Laos,0.34
32,Latvia,1.0
32,Lebanon,1.0
32,Lesotho,1.0
32,Liberia,1.0
32,Libya,1.0
32,Lithuania,1.0
32,Luxembourg,1.0
32,Madagascar,0.01
32,Malawi,0.37
32,Malaysia,0.33
32,Mali,0.41
32,Mauritania,1.0
32,Mexico,0.54
32,Moldova,1.0
32,Mongolia,1.0
32,Montenegro,1.0
32,Morocco,1.0
32,Mozambique,0.78
32,Myanmar,0.13
32,Namibia,1.0
32,Nepal,0.41
32,Netherlands,1.0
32,New Caledonia,1.0
32,New Zealand,0.18
32,Nicaragua,1.0
32,Niger,0.11
32,Nigeria,0.22
32,Norway,1.0
32,Oman,1.0
32,Pakistan,0.08
32,Panama,1.0
32,Papua New Guinea,0.13
32,Paraguay,1.0
32,Peru,0.87
32,Philippines,0.13
32,Poland,0.09
32,Portugal,1.0
32,Qatar,1.0
32,Romania,0.46
32,Rwanda,0.26
32,Saudi Arabia,1.0
32,Senegal,0.03
32,Serbia,1.0
32,Sierra Leone,1.0
32,Slovakia,1.0
32,Slovenia,1.0
32,Somalia,0.04
32,South Sudan,0.43
32,Sri Lanka,0.86
32,Sudan,0.23
32,Suriname,1.0
32,Sweden,0.07
32,Switzerland,1.0
32,Syria,0.15
32,Taiwan,1.0
32,Tajikistan,1.0
32,Tanzania,0.04
32,Thailand,1.0
32,Togo,0.25
32,Trinidad and Tobago,1.0
32,Tunisia,0.74
32,Turkey,0.51
32,Turkmenistan,1.0
32,Uganda,0.01
32,Ukraine,0.49
32,United Arab Emirates,1.0
32,United Kingdom,0.73
32,Uruguay,0.28
32,Uzbekistan,0.64
32,Vanuatu,1.0
32,Venezuela,1.0
32,Vietnam,0.33
32,Yemen,0.03
32,Zambia,0.1
32,Zimbabwe,1.0
33,Afghanistan,0.16
33,Albania,1.0
33,Algeria,0.22
33,Angola,0.79
33,Argentina,0.83
33,Armenia,1.0
33,Australia,1.0
33,Austria,1.0
33,Azerbaijan,0.81
33,Bahamas,1.0
33,Bangladesh,0.21
33,Belarus,1.0
33,Belize,1.0
33,Benin,0.01
33,Bhutan,1.0
33,Bolivia,1.0
33,Bosnia and Herzegovina,1.0
33,Botswana,1.0
33,Brazil,0.35
33,Brunei,1.0
33,Bulgaria,1.0
33,Burkina Faso,0.01
33,Burundi,0.02
33,Cambodia,1.0
33,Cameroon,0.11
33,Canada,0.13
33,Central African Republic,0.37
33,Chad,1.0
33,Chile,1.0
33,Colombia,0.11
33,Congo,0.78
33,Costa Rica,1.0
33,Croatia,1.0
33,Cuba,1.0
33,Cyprus,1.0
33,Denmark,1.0
33,Djibouti,1.0
33,Dominican Republic,1.0
33,Ecuador,0.47
33,Egypt,0.11
33,El Salvador,1.0
33,Estonia,1.0
33,Ethiopia,0.0
33,Falkland Islands,1.0
33,Fiji,1.0
33,Finland,1.0
33,France,0.48
33,Gabon,1.0
33,Gambia,1.0
33,Georgia,1.0
33,Ghana,0.14
33,Greece,1.0
33,Greenland,1.0
33,Guatemala,0.37
33,Guinea,1.0
33,Guinea-Bissau,1.0
33,Guyana,1.0
33,Haiti,0.04
33,Honduras,0.34
33,Hungary,1.0
33,Iceland,1.0
33,Indonesia,0.1
33,Iran,0.35
33,Iraq,0.32
33,Ireland,1.0
33,Israel,1.0
33,Italy,1.0
33,Jamaica,1.0
33,Jordan,0.57
33,Kazakhstan,0.74
33,Kenya,0.32
33,Kuwait,1.0
33,Kyrgyzstan,1.0
33,Laos,0.36
33,Latvia,1.0
33,Lebanon,1.0
33,Lesotho,1.0
33,Liberia,1.0
33,Libya,1.0
33,Lithuania,1.0
33,Luxembourg,1.0
33,Madagascar,0.02
33,Malawi,0.39
33,Malaysia,0.39
33,Mali,0.47
33,Mauritania,1.0
33,Mexico,0.58
33,Moldova,1.0
33,Mongolia,1.0
33,Montenegro,1.0
33,Morocco,1.0
33,Mozambique,0.82
33,Myanmar,0.14
33,Namibia,1.0
33,Nepal,0.45
33,Netherlands,1.0
33,New Caledonia,1.0
33,New Zealand,0.2
33,Nicaragua,1.0
33,Niger,0.12
33,Nigeria,0.24
33,Norway,1.0
33,Oman,1.0
33,Pakistan,0.09
33,Panama,1.0
33,Papua New Guinea,0.14
33,Paraguay,1.0
33,Peru,1.0
33,Philippines,0.18
33,Poland,0.13
33,Portugal,1.0
33,Qatar,1.0
33,Romania,0.57
33,Rwanda,0.68
33,Saudi Arabia,1.0
33,Senegal,0.03
33,Serbia,1.0
33,Sierra Leone,1.0
33,Slovakia,1.0
33,Slovenia,1.0
33,Somalia,0.04
33,South Sudan,0.47
33,Sri Lanka,0.9
33,Sudan,0.26
33,Suriname,1.0
33,Sweden,0.14
33,Switzerland,1.0
33,Syria,0.17
33,Taiwan,1.0
33,Tajikistan,1.0
33,Tanzania,0.05
33,Thailand,1.0
33,Togo,0.27
33,Trinidad and Tobago,1.0
33,Tunisia,0.8
33,Turkey,0.61
33,Turkmenistan,1.0
33,Uganda,0.01
33,Ukraine,0.52
33,United Arab Emirates,1.0
33,United Kingdom,0.89
33,Uruguay,0.32
33,Uzbekistan,0.68
33,Vanuatu,1.0
33,Venezuela,1.0
33,Vietnam,0.35
33,Yemen,0.04
33,Zambia,0.19
33,Zimbabwe,1.0
34,Afghanistan,0.18
34,Albania,1.0
34,Algeria,0.25
34,Angola,0.86
34,Argentina,0.88
34,Armenia,1.0
34,Australia,1.0
34,Austria,1.0
34,Azerbaijan,0.91
34,Bahamas,1.0
34,Bangladesh,0.22
34,Belarus,1.0
34,Belize,1.0
34,Benin,0.03
34,Bhutan,1.0
34,Bolivia,1.0
34,Bosnia and Herzegovina,1.0
34,Botswana,1.0
34,Brazil,0.38
34,Brunei,1.0
34,Bulgaria,1.0
34,Burkina Faso,0.01
34,Burundi,0.02
34,Cambodia,1.0
34,Cameroon,0.13
34,Canada,0.2
34,Central African Republic,0.41
34,Chad,1.0
34,Chile,1.0
34,Colombia,0.13
34,Congo,0.92
34,Costa Rica,1.0
34,Croatia,1.0
34,Cuba,1.0
34,Cyprus,1.0
34,Denmark,1.0
34,Djibouti,1.0
34,Dominican Republic,1.0
34,Ecuador,0.59
34,Egypt,0.14
34,El Salvador,1.0
34,Estonia,1.0
34,Ethiopia,0.02
34,Falkland Islands,1.0
34,Fiji,1.0
34,Finland,1.0
34,France,0.77
34,Gabon,1.0
34,Gambia,1.0
34,Georgia,1.0
34,Ghana,0.15
34,Greece,1.0
34,Greenland,1.0
34,Guatemala,0.4
34,Guinea,1.0
34,Guinea-Bissau,1.0
34,Guyana,1.0
34,Haiti,0.04
34,Honduras,0.39
34,Hungary,1.0
34,Iceland,1.0
34,Indonesia,0.11
34,Iran,0.37
34,Iraq,0.35
34,Ireland,1.0
34,Israel,1.0
34,Italy,1.0
34,Jamaica,1.0
34,Jordan,0.65
34,Kazakhstan,0.82
34,Kenya,0.34
34,Kuwait,1.0
34,Kyrgyzstan,1.0
34,Laos,0.38
34,Latvia,1.0
34,Lebanon,1.0
34,Lesotho,1.0
34,Liberia,1.0
34,Libya,1.0
34,Lithuania,1.0
34,Luxembourg,1.0
34,Madagascar,0.02
34,Malawi,0.41
34,Malaysia,0.47
34,Mali,0.53
34,Mauritania,1.0
34,Mexico,0.62
34,Moldova,1.0
34,Mongolia,1.0
34,Montenegro,1.0
34,Morocco,1.0
34,Mozambique,0.86
34,Myanmar,0.15
34,Namibia,1.0
34,Nepal,0.49
34,Netherlands,1.0
34,New Caledonia,1.0
34,New Zealand,0.23
34,Nicaragua,1.0
34,Niger,0.13
34,Nigeria,0.26
34,Norway,1.0
34,Oman,1.0
34,Pakistan,0.09
34,Panama,1.0
34,Papua New Guinea,0.16
34,Paraguay,1.0
34,Peru,1.0
34,Philippines,0.23
34,Poland,0.35
34,Portugal,1.0
34,Qatar,1.0
34,Romania,0.68
34,Rwanda,1.0
34,Saudi Arabia,1.0
34,Senegal,0.03
34,Serbia,1.0
34,Sierra Leone,1.0
34,Slovakia,1.0
34,Slovenia,1.0
34,Somalia,0.04
34,South Sudan,0.52
34,Sri Lanka,0.94
34,Sudan,0.3
34,Suriname,1.0
34,Sweden,0.27
34,Switzerland,1.0
34,Syria,0.18
34,Taiwan,1.0
34,Tajikistan,1.0
34,Tanzania,0.05
34,Thailand,1.0
34,Togo,0.31
34,Trinidad and Tobago,1.0
34,Tunisia,0.86
34,Turkey,0.84
34,Turkmenistan,1.0
34,Uganda,0.01
34,Ukraine,0.54
34,United Arab Emirates,1.0
34,United Kingdom,1.0
34,Uruguay,0.37
34,Uzbekistan,0.73
34,Vanuatu,1.0
34,Venezuela,1.0
34,Vietnam,0.37
34,Yemen,0.04
34,Zambia,0.28
34,Zimbabwe,1.0
35,Afghanistan,0.19
35,Albania,1.0
35,Algeria,0.29
35,Angola,0.92
35,Argentina,0.92
35,Armenia,1.0
35,Australia,1.0
35,Austria,1.0
35,Azerbaijan,1.0
35,Bahamas,1.0
35,Bangladesh,0.24
35,Belarus,1.0
35,Belize,1.0
35,Benin,0.05
35,Bhutan,1.0
35,Bolivia,1.0
35,Bosnia and Herzegovina,1.0
35,Botswana,1.0
35,Brazil,0.42
35,Brunei,1.0
35,Bulgaria,1.0
35,Burkina Faso,0.01
35,Burundi,0.02
35,Cambodia,1.0
35,Cameroon,0.14
35,Canada,0.27
35,Central African Republic,0.93
35,Chad,1.0
35,Chile,1.0
35,Colombia,0.15
35,Congo,1.0
35,Costa Rica,1.0
35,Croatia,1.0
35,Cuba,1.0
35,Cyprus,1.0
35,Denmark,1.0
35,Djibouti,1.0
35,Dominican Republic,1.0
35,Ecuador,0.7
35,Egypt,0.17
35,El Salvador,1.0
35,Estonia,1.0
35,Ethiopia,0.03
35,Falkland Islands,1.0
35,Fiji,1.0
35,Finland,1.0
35,France,1.0
35,Gabon,1.0
35,Gambia,1.0
35,Georgia,1.0
35,Ghana,0.16
35,Greece,1.0
35,Greenland,1.0
35,Guatemala,0.42
35,Guinea,1.0
35,Guinea-Bissau,1.0
35,Guyana,1.0
35,Haiti,0.05
35,Honduras,0.43
35,Hungary,1.0
