Timestamp,Country,Percent Vaccinated
26,Brunei,1.0
26,Bulgaria,1.0
<<<<<<< HEAD
26,Burkina Faso,0.01
26,Burundi,0.01
26,Cambodia,1.0
26,Cameroon,0.01
26,Canada,0.26
26,Central African Republic,0.25
26,Chad,0.61
26,Chile,1.0
26,Colombia,0.1
26,Congo,0.27
26,Costa Rica,0.17
26,Cote d'Ivoire,0.01
26,Croatia,0.44
26,Cuba,1.0
26,Cyprus,1.0
26,Democratic Republic of Congo,0.02
26,Denmark,0.92
26,Djibouti,1.0
26,Dominican Republic,0.8
26,Ecuador,0.02
26,Egypt,0.0
26,El Salvador,0.56
26,Estonia,1.0
26,Ethiopia,0.01
26,Falkland Islands,1.0
26,Fiji,1.0
26,Finland,1.0
26,France,0.01
26,Gabon,0.92
26,Gambia,0.95
26,Georgia,1.0
26,Ghana,0.01
26,Greece,1.0
26,Greenland,1.0
26,Guatemala,0.38
26,Guinea,0.39
26,Guinea-Bissau,0.46
26,Guyana,1.0
26,Haiti,0.09
26,Honduras,1.0
26,Hungary,1.0
26,Iceland,1.0
26,Indonesia,0.03
26,Iran,0.09
26,Iraq,0.0
26,Ireland,0.21
26,Israel,0.62
26,Italy,0.76
26,Jamaica,1.0
26,Jordan,1.0
26,Kazakhstan,0.4
26,Kenya,0.04
26,Kuwait,0.35
26,Kyrgyzstan,0.01
26,Laos,0.68
=======
26,Burkina Faso,0.19
26,Burundi,0.0
26,Cambodia,0.64
26,Cameroon,0.02
26,Canada,0.27
26,Central African Republic,0.27
26,Chad,0.14
26,Chile,0.8
26,Colombia,0.1
26,Congo,1.0
26,Costa Rica,1.0
26,Cote d'Ivoire,0.07
26,Croatia,0.44
26,Cuba,0.06
26,Cyprus,1.0
26,Democratic Republic of Congo,0.01
26,Denmark,1.0
26,Djibouti,0.86
26,Dominican Republic,1.0
26,Ecuador,0.09
26,Egypt,0.08
26,El Salvador,1.0
26,Estonia,1.0
26,Ethiopia,0.05
26,Falkland Islands,1.0
26,Fiji,1.0
26,Finland,0.27
26,France,0.11
26,Gabon,0.52
26,Gambia,1.0
26,Georgia,0.23
26,Ghana,0.18
26,Greece,1.0
26,Greenland,1.0
26,Guatemala,0.02
26,Guinea,1.0
26,Guinea-Bissau,0.14
26,Guyana,1.0
26,Haiti,0.03
26,Honduras,0.47
26,Hungary,1.0
26,Iceland,1.0
26,Indonesia,0.0
26,Iran,0.1
26,Iraq,0.0
26,Ireland,1.0
26,Israel,1.0
26,Italy,0.35
26,Jamaica,0.39
26,Jordan,0.18
26,Kazakhstan,0.87
26,Kenya,0.08
26,Kuwait,0.37
26,Kyrgyzstan,1.0
26,Laos,0.63
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
26,Latvia,1.0
26,Lebanon,0.07
26,Lesotho,1.0
<<<<<<< HEAD
26,Liberia,1.0
26,Libya,0.56
26,Lithuania,1.0
26,Luxembourg,1.0
26,Madagascar,0.04
26,Malawi,0.02
26,Malaysia,0.54
26,Mali,0.01
26,Mauritania,1.0
26,Mexico,0.26
26,Moldova,1.0
26,Mongolia,1.0
26,Montenegro,1.0
26,Morocco,0.49
26,Mozambique,0.02
26,Myanmar,0.48
26,Namibia,0.6
26,Nepal,0.33
=======
26,Liberia,0.72
26,Libya,0.36
26,Lithuania,1.0
26,Luxembourg,1.0
26,Madagascar,0.01
26,Malawi,0.14
26,Malaysia,0.99
26,Mali,0.19
26,Mauritania,0.67
26,Mexico,0.09
26,Moldova,1.0
26,Mongolia,1.0
26,Montenegro,1.0
26,Morocco,0.28
26,Mozambique,0.01
26,Myanmar,0.1
26,Namibia,0.3
26,Nepal,0.04
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
26,Netherlands,1.0
26,New Caledonia,0.0
26,New Zealand,1.0
<<<<<<< HEAD
26,Nicaragua,0.02
26,Niger,0.01
26,Nigeria,0.0
26,Norway,1.0
26,Oman,1.0
26,Pakistan,0.04
26,Panama,0.41
26,Papua New Guinea,0.15
26,Paraguay,1.0
26,Peru,0.16
26,Philippines,0.08
26,Poland,0.25
26,Portugal,1.0
26,Qatar,1.0
26,Romania,0.12
26,Rwanda,1.0
26,Saudi Arabia,0.51
26,Senegal,0.32
26,Serbia,1.0
26,Sierra Leone,0.2
26,Slovakia,1.0
26,Slovenia,0.32
26,Somalia,0.33
26,South Sudan,0.45
26,Sri Lanka,1.0
26,Sudan,0.07
26,Suriname,1.0
26,Sweden,1.0
26,Switzerland,0.1
26,Syria,0.35
26,Taiwan,0.32
26,Tajikistan,1.0
26,Tanzania,0.05
26,Thailand,0.31
26,Togo,0.48
26,Trinidad and Tobago,1.0
26,Tunisia,0.76
26,Turkey,0.16
26,Turkmenistan,0.13
26,Uganda,0.19
26,Ukraine,0.08
26,United Arab Emirates,1.0
26,United Kingdom,0.06
26,Uruguay,1.0
26,Uzbekistan,0.19
26,Vanuatu,1.0
26,Venezuela,0.13
26,Vietnam,0.42
26,Yemen,0.0
26,Zambia,0.11
26,Zimbabwe,1.0
26,Germany,0.3
26,Spain,0.49
26,Belgium,0.07
26,China,0.0
26,United States,0.03
26,South Korea,0.35
26,India,0.01
26,South Africa,0.1
26,Russia,0.16
26,Japan,0.3
27,Afghanistan,0.05
27,Albania,1.0
27,Algeria,0.07
27,Angola,0.11
27,Argentina,0.27
27,Armenia,1.0
27,Australia,0.07
27,Austria,1.0
27,Azerbaijan,0.36
27,Bahamas,1.0
27,Bangladesh,0.11
27,Belarus,1.0
27,Belize,1.0
27,Benin,0.12
27,Bhutan,1.0
27,Bolivia,0.34
27,Bosnia and Herzegovina,0.29
=======
26,Nicaragua,1.0
26,Niger,0.04
26,Nigeria,0.01
26,North Macedonia,1.0
26,Norway,1.0
26,Oman,1.0
26,Pakistan,0.0
26,Panama,1.0
26,Papua New Guinea,0.03
26,Paraguay,0.31
26,Peru,0.94
26,Philippines,0.01
26,Poland,0.29
26,Portugal,0.01
26,Qatar,1.0
26,Romania,0.32
26,Rwanda,0.26
26,Saudi Arabia,0.27
26,Senegal,0.15
26,Serbia,0.36
26,Sierra Leone,0.65
26,Slovakia,1.0
26,Slovenia,0.05
26,Somalia,0.12
26,South Sudan,0.07
26,Sri Lanka,0.12
26,Sudan,0.05
26,Suriname,1.0
26,Sweden,0.67
26,Switzerland,1.0
26,Syria,0.34
26,Taiwan,0.04
26,Tajikistan,1.0
26,Tanzania,0.32
26,Thailand,0.04
26,Togo,0.36
26,Trinidad and Tobago,1.0
26,Tunisia,0.63
26,Turkey,0.01
26,Turkmenistan,0.0
26,Uganda,0.01
26,Ukraine,0.07
26,United Arab Emirates,1.0
26,United Kingdom,0.02
26,Uruguay,1.0
26,Uzbekistan,0.04
26,Vanuatu,1.0
26,Venezuela,0.02
26,Vietnam,0.01
26,Yemen,0.01
26,Zambia,0.72
26,Zimbabwe,0.01
26,Germany,0.12
26,Spain,0.22
26,Belgium,0.54
26,China,0.03
26,United States,0.12
26,South Korea,0.07
26,India,0.0
26,South Africa,0.13
26,Russia,0.05
26,Japan,0.92
27,Afghanistan,0.02
27,Albania,1.0
27,Algeria,0.07
27,Angola,0.23
27,Argentina,0.72
27,Armenia,0.78
27,Australia,0.07
27,Austria,0.05
27,Azerbaijan,0.03
27,Bahamas,1.0
27,Bangladesh,0.27
27,Belarus,0.18
27,Belize,1.0
27,Benin,0.02
27,Bhutan,1.0
27,Bolivia,1.0
27,Bosnia and Herzegovina,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
27,Botswana,1.0
27,Brazil,0.03
27,Brunei,1.0
27,Bulgaria,1.0
<<<<<<< HEAD
27,Burkina Faso,0.01
27,Burundi,0.01
27,Cambodia,1.0
27,Cameroon,0.01
27,Canada,0.28
27,Central African Republic,0.27
27,Chad,0.67
27,Chile,1.0
27,Colombia,0.11
27,Congo,0.35
27,Costa Rica,0.18
27,Cote d'Ivoire,0.01
27,Croatia,0.49
27,Cuba,1.0
27,Cyprus,1.0
27,Democratic Republic of Congo,0.02
27,Denmark,1.0
27,Djibouti,1.0
27,Dominican Republic,1.0
27,Ecuador,0.04
27,Egypt,0.0
27,El Salvador,0.7
27,Estonia,1.0
27,Ethiopia,0.01
27,Falkland Islands,1.0
27,Fiji,1.0
27,Finland,1.0
27,France,0.01
27,Gabon,1.0
27,Gambia,1.0
27,Georgia,1.0
27,Ghana,0.02
27,Greece,1.0
27,Greenland,1.0
27,Guatemala,0.43
27,Guinea,0.51
27,Guinea-Bissau,0.52
27,Guyana,1.0
27,Haiti,0.09
27,Honduras,1.0
27,Hungary,1.0
27,Iceland,1.0
27,Indonesia,0.04
27,Iran,0.1
27,Iraq,0.0
27,Ireland,0.5
27,Israel,0.65
27,Italy,0.92
27,Jamaica,1.0
27,Jordan,1.0
27,Kazakhstan,0.49
27,Kenya,0.05
27,Kuwait,1.0
27,Kyrgyzstan,0.01
27,Laos,0.72
=======
27,Burkina Faso,0.2
27,Burundi,0.0
27,Cambodia,0.68
27,Cameroon,0.02
27,Canada,0.31
27,Central African Republic,0.29
27,Chad,0.16
27,Chile,0.87
27,Colombia,0.12
27,Congo,1.0
27,Costa Rica,1.0
27,Cote d'Ivoire,0.08
27,Croatia,0.47
27,Cuba,0.06
27,Cyprus,1.0
27,Democratic Republic of Congo,0.01
27,Denmark,1.0
27,Djibouti,0.93
27,Dominican Republic,1.0
27,Ecuador,0.1
27,Egypt,0.09
27,El Salvador,1.0
27,Estonia,1.0
27,Ethiopia,0.06
27,Falkland Islands,1.0
27,Fiji,1.0
27,Finland,0.29
27,France,0.12
27,Gabon,0.55
27,Gambia,1.0
27,Georgia,0.25
27,Ghana,0.2
27,Greece,1.0
27,Greenland,1.0
27,Guatemala,0.02
27,Guinea,1.0
27,Guinea-Bissau,0.16
27,Guyana,1.0
27,Haiti,0.05
27,Honduras,0.6
27,Hungary,1.0
27,Iceland,1.0
27,Indonesia,0.0
27,Iran,0.13
27,Iraq,0.0
27,Ireland,1.0
27,Israel,1.0
27,Italy,0.43
27,Jamaica,0.54
27,Jordan,0.22
27,Kazakhstan,0.93
27,Kenya,0.11
27,Kuwait,0.39
27,Kyrgyzstan,1.0
27,Laos,0.74
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
27,Latvia,1.0
27,Lebanon,0.08
27,Lesotho,1.0
<<<<<<< HEAD
27,Liberia,1.0
27,Libya,0.64
27,Lithuania,1.0
27,Luxembourg,1.0
27,Madagascar,0.05
27,Malawi,0.02
27,Malaysia,0.59
27,Mali,0.01
27,Mauritania,1.0
27,Mexico,0.3
27,Moldova,1.0
27,Mongolia,1.0
27,Montenegro,1.0
27,Morocco,0.52
27,Mozambique,0.03
27,Myanmar,0.55
27,Namibia,0.63
27,Nepal,0.4
=======
27,Liberia,0.82
27,Libya,0.39
27,Lithuania,1.0
27,Luxembourg,1.0
27,Madagascar,0.01
27,Malawi,0.15
27,Malaysia,1.0
27,Mali,0.21
27,Mauritania,0.89
27,Mexico,0.11
27,Moldova,1.0
27,Mongolia,1.0
27,Montenegro,1.0
27,Morocco,0.35
27,Mozambique,0.01
27,Myanmar,0.14
27,Namibia,0.44
27,Nepal,0.04
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
27,Netherlands,1.0
27,New Caledonia,0.0
27,New Zealand,1.0
<<<<<<< HEAD
27,Nicaragua,0.04
27,Niger,0.01
=======
27,Nicaragua,1.0
27,Niger,0.05
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
27,Nigeria,0.01
27,Norway,1.0
27,Oman,1.0
<<<<<<< HEAD
27,Pakistan,0.04
27,Panama,0.45
27,Papua New Guinea,0.18
27,Paraguay,1.0
27,Peru,0.17
27,Philippines,0.08
27,Poland,0.29
27,Portugal,1.0
27,Qatar,1.0
27,Romania,0.13
27,Rwanda,1.0
27,Saudi Arabia,0.56
27,Senegal,0.36
27,Serbia,1.0
27,Sierra Leone,0.22
27,Slovakia,1.0
27,Slovenia,1.0
27,Somalia,0.41
27,South Sudan,0.49
27,Sri Lanka,1.0
27,Sudan,0.08
27,Suriname,1.0
27,Sweden,1.0
27,Switzerland,0.12
27,Syria,0.41
27,Taiwan,0.39
27,Tajikistan,1.0
27,Tanzania,0.07
27,Thailand,0.34
27,Togo,0.51
27,Trinidad and Tobago,1.0
27,Tunisia,0.81
27,Turkey,0.19
27,Turkmenistan,0.35
27,Uganda,0.21
27,Ukraine,0.08
27,United Arab Emirates,1.0
27,United Kingdom,0.08
27,Uruguay,1.0
27,Uzbekistan,0.2
27,Vanuatu,1.0
27,Venezuela,0.23
27,Vietnam,0.48
27,Yemen,0.0
27,Zambia,0.13
27,Zimbabwe,1.0
27,Germany,0.45
27,Spain,0.55
27,Belgium,0.08
27,China,0.0
27,United States,0.03
27,South Korea,0.43
27,India,0.01
27,South Africa,0.12
27,Russia,0.18
27,Japan,0.33
28,Afghanistan,0.06
28,Albania,1.0
28,Algeria,0.08
28,Angola,0.12
28,Argentina,0.35
28,Armenia,1.0
28,Australia,0.08
28,Austria,1.0
28,Azerbaijan,0.38
28,Bahamas,1.0
28,Bangladesh,0.12
28,Belarus,1.0
28,Belize,1.0
28,Benin,0.13
28,Bhutan,1.0
28,Bolivia,0.41
28,Bosnia and Herzegovina,0.32
28,Botswana,1.0
28,Brazil,0.04
28,Brunei,1.0
28,Bulgaria,1.0
28,Burkina Faso,0.01
28,Burundi,0.01
28,Cambodia,1.0
28,Cameroon,0.01
28,Canada,0.3
28,Central African Republic,0.29
28,Chad,0.73
28,Chile,1.0
28,Colombia,0.12
28,Congo,0.43
28,Costa Rica,0.19
28,Cote d'Ivoire,0.01
28,Croatia,0.53
28,Cuba,1.0
=======
27,Pakistan,0.0
27,Panama,1.0
27,Papua New Guinea,0.03
27,Paraguay,0.36
27,Peru,1.0
27,Philippines,0.02
27,Poland,0.32
27,Portugal,0.01
27,Qatar,1.0
27,Romania,0.36
27,Rwanda,0.28
27,Saudi Arabia,0.35
27,Senegal,0.17
27,Serbia,0.39
27,Sierra Leone,1.0
27,Slovakia,1.0
27,Slovenia,0.06
27,Somalia,0.18
27,South Sudan,0.08
27,Sri Lanka,0.13
27,Sudan,0.06
27,Suriname,1.0
27,Sweden,0.86
27,Switzerland,1.0
27,Syria,0.37
27,Taiwan,0.05
27,Tajikistan,1.0
27,Tanzania,0.37
27,Thailand,0.04
27,Togo,0.4
27,Trinidad and Tobago,1.0
27,Tunisia,0.68
27,Turkey,0.01
27,Turkmenistan,0.0
27,Uganda,0.01
27,Ukraine,0.08
27,United Arab Emirates,1.0
27,United Kingdom,0.03
27,Uruguay,1.0
27,Uzbekistan,0.05
27,Vanuatu,1.0
27,Venezuela,0.35
27,Vietnam,0.02
27,Yemen,0.01
27,Zambia,0.77
27,Zimbabwe,0.01
27,Germany,0.15
27,Spain,0.31
27,Belgium,0.64
27,China,0.04
27,United States,0.13
27,South Korea,0.08
27,India,0.0
27,South Africa,0.15
27,Russia,0.05
27,Japan,1.0
28,Afghanistan,0.03
28,Albania,1.0
28,Algeria,0.09
28,Angola,0.25
28,Argentina,0.82
28,Armenia,0.84
28,Australia,0.09
28,Austria,0.06
28,Azerbaijan,0.03
28,Bahamas,1.0
28,Bangladesh,0.29
28,Belarus,0.21
28,Belize,1.0
28,Benin,0.02
28,Bhutan,1.0
28,Bolivia,1.0
28,Bosnia and Herzegovina,1.0
28,Botswana,1.0
28,Brazil,0.03
28,Brunei,1.0
28,Bulgaria,1.0
28,Burkina Faso,0.22
28,Burundi,0.0
28,Cambodia,0.72
28,Cameroon,0.02
28,Canada,0.35
28,Central African Republic,0.31
28,Chad,0.17
28,Chile,0.94
28,Colombia,0.13
28,Congo,1.0
28,Costa Rica,1.0
28,Cote d'Ivoire,0.09
28,Croatia,0.5
28,Cuba,0.07
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
28,Cyprus,1.0
28,Democratic Republic of Congo,0.02
28,Denmark,1.0
28,Djibouti,1.0
28,Dominican Republic,1.0
<<<<<<< HEAD
28,Ecuador,0.08
28,Egypt,0.01
28,El Salvador,1.0
28,Estonia,1.0
28,Ethiopia,0.01
28,Falkland Islands,1.0
28,Fiji,1.0
28,Finland,1.0
28,France,0.02
28,Gabon,1.0
28,Gambia,1.0
28,Georgia,1.0
28,Ghana,0.02
28,Greece,1.0
28,Greenland,1.0
28,Guatemala,0.48
28,Guinea,0.69
28,Guinea-Bissau,0.58
28,Guyana,1.0
28,Haiti,0.1
28,Honduras,1.0
28,Hungary,1.0
28,Iceland,1.0
28,Indonesia,0.05
28,Iran,0.1
28,Iraq,0.0
28,Ireland,0.78
28,Israel,0.68
28,Italy,1.0
28,Jamaica,1.0
28,Jordan,1.0
28,Kazakhstan,0.59
28,Kenya,0.05
28,Kuwait,1.0
28,Kyrgyzstan,0.02
28,Laos,0.81
=======
28,Ecuador,0.11
28,Egypt,0.1
28,El Salvador,1.0
28,Estonia,1.0
28,Ethiopia,0.06
28,Falkland Islands,1.0
28,Fiji,1.0
28,Finland,0.31
28,France,0.13
28,Gabon,0.58
28,Gambia,1.0
28,Georgia,0.27
28,Ghana,0.22
28,Greece,1.0
28,Greenland,1.0
28,Guatemala,0.02
28,Guinea,1.0
28,Guinea-Bissau,0.18
28,Guyana,1.0
28,Haiti,0.06
28,Honduras,1.0
28,Hungary,1.0
28,Iceland,1.0
28,Indonesia,0.0
28,Iran,0.17
28,Iraq,0.0
28,Ireland,1.0
28,Israel,1.0
28,Italy,0.52
28,Jamaica,0.7
28,Jordan,0.3
28,Kazakhstan,0.99
28,Kenya,0.13
28,Kuwait,0.41
28,Kyrgyzstan,1.0
28,Laos,0.86
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
28,Latvia,1.0
28,Lebanon,0.09
28,Lesotho,1.0
28,Liberia,1.0
<<<<<<< HEAD
28,Libya,0.73
28,Lithuania,1.0
28,Luxembourg,1.0
28,Madagascar,0.06
28,Malawi,0.03
28,Malaysia,0.64
28,Mali,0.01
28,Mauritania,1.0
28,Mexico,0.33
28,Moldova,1.0
28,Mongolia,1.0
28,Montenegro,1.0
28,Morocco,0.55
28,Mozambique,0.03
28,Myanmar,0.61
28,Namibia,0.66
28,Nepal,0.47
=======
28,Libya,0.42
28,Lithuania,1.0
28,Luxembourg,1.0
28,Madagascar,0.01
28,Malawi,0.17
28,Malaysia,1.0
28,Mali,0.22
28,Mauritania,1.0
28,Mexico,0.13
28,Moldova,1.0
28,Mongolia,1.0
28,Montenegro,1.0
28,Morocco,0.42
28,Mozambique,0.01
28,Myanmar,0.18
28,Namibia,0.59
28,Nepal,0.04
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
28,Netherlands,1.0
28,New Caledonia,0.0
28,New Zealand,1.0
<<<<<<< HEAD
28,Nicaragua,0.05
28,Niger,0.01
=======
28,Nicaragua,1.0
28,Niger,0.05
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
28,Nigeria,0.01
28,Norway,1.0
28,Oman,1.0
<<<<<<< HEAD
28,Pakistan,0.05
28,Panama,0.5
28,Papua New Guinea,0.22
28,Paraguay,1.0
28,Peru,0.41
28,Philippines,0.09
28,Poland,0.33
28,Portugal,1.0
28,Qatar,1.0
28,Romania,0.14
28,Rwanda,1.0
28,Saudi Arabia,0.61
28,Senegal,0.41
28,Serbia,1.0
28,Sierra Leone,0.23
28,Slovakia,1.0
28,Slovenia,1.0
28,Somalia,0.49
28,South Sudan,0.54
28,Sri Lanka,1.0
28,Sudan,0.1
28,Suriname,1.0
28,Sweden,1.0
28,Switzerland,0.13
28,Syria,0.48
28,Taiwan,0.48
28,Tajikistan,1.0
28,Tanzania,0.09
28,Thailand,0.37
28,Togo,0.54
28,Trinidad and Tobago,1.0
28,Tunisia,0.86
28,Turkey,0.22
28,Turkmenistan,0.58
28,Uganda,0.24
28,Ukraine,0.08
28,United Arab Emirates,1.0
28,United Kingdom,0.09
28,Uruguay,1.0
28,Uzbekistan,0.21
28,Vanuatu,1.0
28,Venezuela,0.33
28,Vietnam,0.54
28,Yemen,0.0
28,Zambia,0.14
28,Zimbabwe,1.0
28,Germany,0.6
28,Spain,0.61
28,Belgium,0.08
28,China,0.0
28,United States,0.04
28,South Korea,0.5
28,India,0.01
28,South Africa,0.13
28,Russia,0.19
28,Japan,0.37
29,Afghanistan,0.06
29,Albania,1.0
29,Algeria,0.09
29,Angola,0.13
29,Argentina,0.43
29,Armenia,1.0
29,Australia,0.19
29,Austria,1.0
29,Azerbaijan,0.4
29,Bahamas,1.0
29,Bangladesh,0.13
29,Belarus,1.0
29,Belize,1.0
29,Benin,0.14
29,Bhutan,1.0
29,Bolivia,0.57
29,Bosnia and Herzegovina,0.36
29,Botswana,1.0
29,Brazil,0.04
29,Brunei,1.0
29,Bulgaria,1.0
29,Burkina Faso,0.01
29,Burundi,0.01
29,Cambodia,1.0
29,Cameroon,0.01
29,Canada,0.32
29,Central African Republic,0.31
29,Chad,0.8
29,Chile,1.0
29,Colombia,0.14
29,Congo,0.51
29,Costa Rica,0.99
29,Cote d'Ivoire,0.01
29,Croatia,0.58
29,Cuba,1.0
=======
28,Pakistan,0.03
28,Panama,1.0
28,Papua New Guinea,0.03
28,Paraguay,0.42
28,Peru,1.0
28,Philippines,0.02
28,Poland,0.35
28,Portugal,0.02
28,Qatar,1.0
28,Romania,0.41
28,Rwanda,0.3
28,Saudi Arabia,0.43
28,Senegal,0.2
28,Serbia,0.42
28,Sierra Leone,1.0
28,Slovakia,1.0
28,Slovenia,0.07
28,Somalia,0.23
28,South Sudan,0.09
28,Sri Lanka,0.13
28,Sudan,0.07
28,Suriname,1.0
28,Sweden,1.0
28,Switzerland,1.0
28,Syria,0.4
28,Taiwan,0.05
28,Tajikistan,1.0
28,Tanzania,0.42
28,Thailand,0.05
28,Togo,0.43
28,Trinidad and Tobago,1.0
28,Tunisia,0.73
28,Turkey,0.01
28,Turkmenistan,0.0
28,Uganda,0.01
28,Ukraine,0.09
28,United Arab Emirates,1.0
28,United Kingdom,0.05
28,Uruguay,1.0
28,Uzbekistan,0.05
28,Vanuatu,1.0
28,Venezuela,0.68
28,Vietnam,0.03
28,Yemen,0.01
28,Zambia,0.83
28,Zimbabwe,0.01
28,Germany,0.18
28,Spain,0.39
28,Belgium,0.74
28,China,0.05
28,United States,0.14
28,South Korea,0.08
28,India,0.0
28,South Africa,0.17
28,Russia,0.07
28,Japan,1.0
29,Afghanistan,0.03
29,Albania,1.0
29,Algeria,0.1
29,Angola,0.26
29,Argentina,0.92
29,Armenia,0.91
29,Australia,0.12
29,Austria,0.06
29,Azerbaijan,0.03
29,Bahamas,1.0
29,Bangladesh,0.33
29,Belarus,0.23
29,Belize,1.0
29,Benin,0.02
29,Bhutan,1.0
29,Bolivia,1.0
29,Bosnia and Herzegovina,1.0
29,Botswana,1.0
29,Brazil,0.03
29,Brunei,1.0
29,Bulgaria,1.0
29,Burkina Faso,0.26
29,Burundi,0.0
29,Cambodia,0.76
29,Cameroon,0.02
29,Canada,0.41
29,Central African Republic,0.32
29,Chad,0.18
29,Chile,1.0
29,Colombia,0.14
29,Congo,1.0
29,Costa Rica,1.0
29,Cote d'Ivoire,0.09
29,Croatia,0.54
29,Cuba,0.07
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
29,Cyprus,1.0
29,Democratic Republic of Congo,0.03
29,Denmark,1.0
29,Djibouti,1.0
29,Dominican Republic,1.0
<<<<<<< HEAD
29,Ecuador,0.11
29,Egypt,0.01
29,El Salvador,1.0
29,Estonia,1.0
29,Ethiopia,0.02
29,Falkland Islands,1.0
29,Fiji,1.0
29,Finland,1.0
29,France,0.02
29,Gabon,1.0
29,Gambia,1.0
29,Georgia,1.0
29,Ghana,0.02
29,Greece,1.0
29,Greenland,1.0
29,Guatemala,0.53
29,Guinea,0.91
29,Guinea-Bissau,0.63
29,Guyana,1.0
29,Haiti,0.11
29,Honduras,1.0
29,Hungary,1.0
29,Iceland,1.0
29,Indonesia,0.06
29,Iran,0.11
29,Iraq,0.0
29,Ireland,1.0
29,Israel,0.71
29,Italy,1.0
29,Jamaica,1.0
29,Jordan,1.0
29,Kazakhstan,0.68
29,Kenya,0.08
29,Kuwait,1.0
29,Kyrgyzstan,0.02
29,Laos,0.9
=======
29,Ecuador,0.12
29,Egypt,0.11
29,El Salvador,1.0
29,Estonia,1.0
29,Ethiopia,0.06
29,Falkland Islands,1.0
29,Fiji,1.0
29,Finland,0.33
29,France,0.15
29,Gabon,0.6
29,Gambia,1.0
29,Georgia,0.29
29,Ghana,0.23
29,Greece,1.0
29,Greenland,1.0
29,Guatemala,0.03
29,Guinea,1.0
29,Guinea-Bissau,0.19
29,Guyana,1.0
29,Haiti,0.08
29,Honduras,1.0
29,Hungary,1.0
29,Iceland,1.0
29,Indonesia,0.01
29,Iran,0.21
29,Iraq,0.04
29,Ireland,1.0
29,Israel,1.0
29,Italy,0.6
29,Jamaica,0.85
29,Jordan,0.38
29,Kazakhstan,1.0
29,Kenya,0.16
29,Kuwait,0.43
29,Kyrgyzstan,1.0
29,Laos,0.97
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
29,Latvia,1.0
29,Lebanon,0.1
29,Lesotho,1.0
29,Liberia,1.0
<<<<<<< HEAD
29,Libya,0.95
29,Lithuania,1.0
29,Luxembourg,1.0
29,Madagascar,0.07
29,Malawi,0.03
29,Malaysia,0.69
29,Mali,0.01
29,Mauritania,1.0
29,Mexico,0.37
29,Moldova,1.0
29,Mongolia,1.0
29,Montenegro,1.0
29,Morocco,0.58
29,Mozambique,0.04
29,Myanmar,0.68
29,Namibia,0.7
29,Nepal,0.56
=======
29,Libya,0.45
29,Lithuania,1.0
29,Luxembourg,1.0
29,Madagascar,0.01
29,Malawi,0.18
29,Malaysia,1.0
29,Mali,0.24
29,Mauritania,1.0
29,Mexico,0.15
29,Moldova,1.0
29,Mongolia,1.0
29,Montenegro,1.0
29,Morocco,0.48
29,Mozambique,0.02
29,Myanmar,0.21
29,Namibia,0.76
29,Nepal,0.05
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
29,Netherlands,1.0
29,New Caledonia,0.0
29,New Zealand,1.0
<<<<<<< HEAD
29,Nicaragua,0.23
29,Niger,0.01
=======
29,Nicaragua,1.0
29,Niger,0.09
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
29,Nigeria,0.01
29,Norway,1.0
29,Oman,1.0
29,Pakistan,0.05
<<<<<<< HEAD
29,Panama,0.54
29,Papua New Guinea,0.25
29,Paraguay,1.0
29,Peru,0.64
29,Philippines,0.09
29,Poland,0.38
29,Portugal,1.0
29,Qatar,1.0
29,Romania,0.14
29,Rwanda,1.0
29,Saudi Arabia,0.8
29,Senegal,0.45
29,Serbia,1.0
29,Sierra Leone,0.24
29,Slovakia,1.0
29,Slovenia,1.0
29,Somalia,0.57
29,South Sudan,0.64
29,Sri Lanka,1.0
29,Sudan,0.11
29,Suriname,1.0
29,Sweden,1.0
29,Switzerland,0.14
29,Syria,0.54
29,Taiwan,0.56
29,Tajikistan,1.0
29,Tanzania,0.11
29,Thailand,0.4
29,Togo,0.58
29,Trinidad and Tobago,1.0
29,Tunisia,0.91
29,Turkey,0.25
29,Turkmenistan,0.81
29,Uganda,0.26
29,Ukraine,0.09
29,United Arab Emirates,1.0
29,United Kingdom,0.1
29,Uruguay,1.0
29,Uzbekistan,0.79
29,Vanuatu,1.0
29,Venezuela,0.43
29,Vietnam,0.6
29,Yemen,0.0
29,Zambia,0.16
29,Zimbabwe,1.0
29,Germany,0.75
29,Spain,0.66
29,Belgium,0.09
29,China,0.0
29,United States,0.06
29,South Korea,0.58
29,India,0.01
29,South Africa,0.14
29,Russia,0.2
